problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N200_ERp0p05,pSA,search,8,77,,,,0.5266111901132863,0.0,1.0,fixed,0.7357647757951248,0.0,0.0,0.3017660029135049,3.435412501368304,piecewise,0.679581438037861,0.1542774607915712,best_state,36,55,100,,,,,,,,723.0,0.7248912369000043,1.0,0.013333333333333334,-0.7103253299764924,163352,,0.7101919966431591,,,
maxcut,N200_ERp0p05,pSA,search,171,78,,,,1.425733480641856,0.0,1.0,fixed,0.8521883228462217,0.0,0.0,0.054398883999219216,1.8565190175264406,linear,0.22566218664119375,0.19099479550385742,best_state,83,170,300,,,,,,,,723.6666666666666,0.7255899196912754,1.0,0.023333333333333334,-0.7103045552144407,1454149,,0.7100712218811074,,,
maxcut,N200_ERp0p05,pSA,search,209,79,,,,3.2633361598464963,0.0,1.0,fixed,0.6654456435773827,0.0,0.0,1.0497398903734365,6.178249873881378,cosine,6.148514234194619,0.6814862449853967,best_state,200,20,300,,,,,,,,726.0,0.7279390044591262,1.0,0.01,-0.7102085653919926,1755071,,0.7101085653919926,,,
maxcut,N200_ERp0p05,pSA,search,84,80,,,,3.6235117340164362,0.0,1.0,fixed,0.4956222397471922,0.0,0.0,0.06113856824175999,4.522327007122753,linear,0.23781209421024244,0.5898047280571322,last,136,0,300,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.01,-0.7100098656757388,765196,,0.7099098656757388,,,
maxcut,N200_ERp0p05,pSA,search,144,81,,,,3.986677973474128,0.0,1.0,fixed,0.6021440462288215,0.0,0.0,1.1308836089720533,3.495229300346111,piecewise,0.20987531687207714,0.5630483701493378,best_state,403,350,1000,,,,,,,,722.3333333333334,0.7242376421287625,1.0,0.013333333333333334,-0.7099872276468558,1240336,,0.7098538943135225,,,
maxcut,N200_ERp0p05,pSA,search,205,82,,,,4.975125559573588,0.0,1.0,fixed,0.6004320026282124,0.0,0.0,0.721194386320555,2.4736178821326846,piecewise,0.20053510998645324,0.6364798024306066,last,263,12,300,,,,,,,,723.3333333333334,0.7252405782956398,1.0,0.02,-0.709942434863741,1723395,,0.709742434863741,,,
maxcut,N200_ERp0p05,pSA,search,38,83,,,,3.1293934042021574,0.0,1.0,fixed,0.8073436984196986,0.0,0.0,0.061227202874790054,4.207239211034937,linear,0.31137297633192124,0.01603858118725168,best_state,1747,1087,3000,,,,,,,,724.0,0.7259146598595091,1.0,0.01,-0.709695920083451,400922,,0.709595920083451,,,
maxcut,N200_ERp0p05,pSA,search,238,84,,,,0.8158171040457343,0.0,1.0,fixed,0.7181102031302825,0.0,0.0,0.2830411496749005,3.4335448540757896,linear,0.45522959639440724,0.45361963760912594,last,34,33,100,,,,,,,,723.3333333333334,0.7252323921167134,1.0,0.01,-0.7092988440542561,1984722,,0.7091988440542562,,,
maxcut,N200_ERp0p05,pSA,search,237,85,,,,4.916155291395717,0.0,1.0,fixed,0.857967639645036,0.0,0.0,0.86864907372778,7.7309829675223405,cosine,2.716298888265112,0.0027798715228767867,best_state,470,144,3000,,,,,,,,722.0,0.7238985441294408,1.0,0.016666666666666666,-0.7092941940632727,1976803,,0.709127527396606,,,
maxcut,N200_ERp0p05,pSA,search,64,86,,,,1.2593425826826787,0.0,1.0,fixed,0.6128981527489302,0.0,0.0,1.8646395258972404,2.5364871919837992,exponential,0.971170940587022,0.09722593046839499,best_state,97,0,100,,,,,,,,722.3333333333334,0.7242253415150617,1.0,0.02666666666666667,-0.7090415640308475,606816,,0.7087748973641809,,,
maxcut,N200_ERp0p05,pSA,search,113,87,,,,2.5773194064566547,0.0,1.0,fixed,0.7777303351763277,0.0,0.0,1.6247129931629765,2.3867603457458917,cosine,1.1491807098759,0.7553638575910685,best_state,973,11,1000,,,,,,,,723.6666666666666,0.7255817335123488,1.0,0.013333333333333334,-0.7089138026203853,994847,,0.708780469287052,,,
maxcut,N200_ERp0p05,pSA,search,29,88,,,,2.8503651840064315,0.0,1.0,fixed,0.8084731118269692,0.0,0.0,1.9355896698075907,3.8638972932183315,exponential,2.348142457083516,0.05900757354450227,last,16,452,1000,,,,,,,,723.6666666666666,0.7256001630875891,1.0,0.01,-0.7088438309815474,329651,,0.7087438309815474,,,
maxcut,N200_ERp0p05,pSA,search,37,89,,,,0.3727786458346381,0.0,1.0,fixed,0.8768418084411297,0.0,0.0,0.09711680297322342,2.2117102884757176,piecewise,2.811101840304902,0.3506317886678672,best_state,759,144,1000,,,,,,,,721.0,0.7228997223973378,1.0,0.013333333333333334,-0.7088117828604896,393003,,0.7086784495271563,,,
maxcut,N200_ERp0p05,pSA,search,143,90,,,,3.0824919389907337,0.0,1.0,fixed,0.8378825640181324,0.0,0.0,1.660605128604307,4.06478479945409,piecewise,6.281806464679565,0.4289296704658447,last,43,110,1000,,,,,,,,725.3333333333334,0.7272689946394092,1.0,0.01,-0.7088002851316745,1232417,,0.7087002851316745,,,
maxcut,N200_ERp0p05,pSA,search,125,91,,,,0.795121744839209,0.0,1.0,fixed,0.6160069910692823,0.0,0.0,0.16866891021087815,2.6860636516251026,cosine,4.150983455665051,0.6319354995505133,best_state,30,34,100,,,,,,,,722.0,0.7238801145542005,1.0,0.01,-0.7087328134704658,1089875,,0.7086328134704658,,,
maxcut,N200_ERp0p05,pSA,search,122,92,,,,3.9380029998711814,0.0,1.0,fixed,0.6140542688242643,0.0,0.0,1.0023192631679108,1.4902161253130097,cosine,1.7743087450547852,0.21864909996301882,best_state,32,26,100,,,,,,,,722.6666666666666,0.7245726256933099,1.0,0.013333333333333334,-0.7087254645030466,1066118,,0.7085921311697133,,,
maxcut,N200_ERp0p05,pSA,search,120,93,,,,7.7417966700720315,0.0,1.0,fixed,0.8506014151170884,0.0,0.0,0.5519797059066567,2.972091998349994,piecewise,1.1713024349125936,0.5351177520176218,best_state,112,151,300,,,,,,,,723.6666666666666,0.7255776190775745,1.0,0.02,-0.7087079466576438,1050280,,0.7085079466576438,,,
maxcut,N200_ERp0p05,pSA,search,254,94,,,,2.5033479175015816,0.0,1.0,fixed,0.5942385306719755,0.0,0.0,0.7564824270949067,7.1955401988943875,cosine,0.9434880450212666,0.10082002431564811,best_state,67,27,100,,,,,,,,723.0,0.7249137809100189,1.0,0.013333333333333334,-0.7085767714455214,2111426,,0.7084434381121881,,,
maxcut,N200_ERp0p05,pSA,search,32,95,,,,2.5085977737344543,0.0,1.0,fixed,0.8531851809161459,0.0,0.0,1.1786761484525412,8.692502075505928,cosine,1.728587474222466,0.6204884564328152,best_state,235,48,300,,,,,,,,725.0,0.7269196532437735,1.0,0.013333333333333334,-0.7085641851710514,353408,,0.708430851837718,,,
maxcut,N200_ERp0p05,pSA,search,98,96,,,,6.757133649918023,0.0,1.0,fixed,0.5554995821674439,0.0,0.0,0.5244487230737424,2.4938851694119806,piecewise,3.1109614572333433,0.16281165359492475,last,11,5,100,,,,,,,,723.3333333333334,0.7252528789093408,1.0,0.01,-0.7083146335674642,876062,,0.7082146335674642,,,
maxcut,N200_ERp0p05,pSA,search,215,97,,,,2.9796215217513047,0.0,1.0,fixed,0.8726540344875302,0.0,0.0,0.5078799814943807,2.5975496724576623,exponential,0.5681427243470908,0.611180676003478,last,79,185,300,,,,,,,,722.6666666666666,0.7245787973454716,1.0,0.01,-0.7077162280931307,1802585,,0.7076162280931307,,,
maxcut,N200_ERp0p05,pSA,search,17,98,,,,1.3948555120870378,0.0,1.0,fixed,0.7545992618665746,0.0,0.0,0.037106709672840334,3.5542818902462794,cosine,1.521068718534054,0.5679342413584305,best_state,70,6,100,,,,,,,,723.0,0.7248953513347788,1.0,0.01,-0.7076417975142643,234623,,0.7075417975142643,,,
maxcut,N200_ERp0p05,pSA,search,13,99,,,,1.9256615572814881,0.0,1.0,fixed,0.7962173239565374,0.0,0.0,0.13994480849459154,2.2682705920199995,exponential,0.6516338090005115,0.6757066427459633,best_state,92,5,100,,,,,,,,723.0,0.724901480296318,1.0,0.013333333333333334,-0.7076098610106957,202947,,0.7074765276773624,,,
maxcut,N200_ERp0p05,pSA,search,130,100,,,,5.659227103626582,0.0,1.0,fixed,0.6514863827617515,0.0,0.0,1.0003433702358848,9.917622308215618,constant,4.873601360837899,0.29371456111645683,last,6,59,100,,,,,,,,721.6666666666666,0.7235758611785942,1.0,0.01,-0.7075823536329662,1129470,,0.7074823536329662,,,
maxcut,N200_ERp0p05,pSA,search,18,101,,,,7.677067849624538,0.0,1.0,fixed,0.6407883781623495,0.0,0.0,0.49108858881391215,0.5511683182536758,cosine,2.4723199308277457,0.2730206415703686,last,88,1,100,,,,,,,,722.6666666666666,0.7246115847517998,1.0,0.01,-0.7072136838799491,242542,,0.7071136838799491,,,
maxcut,N200_ERp0p05,pSA,search,198,102,,,,0.6020650030796435,0.0,1.0,fixed,0.6508583873059487,0.0,0.0,1.517530008004264,6.38817828108869,constant,0.9168143779008876,0.7331820734655136,last,38,23,100,,,,,,,,721.6666666666666,0.7235635605648932,1.0,0.01,-0.7072108495083562,1667962,,0.7071108495083562,,,
maxcut,N200_ERp0p05,pSA,search,170,103,,,,0.145106593236591,0.0,1.0,fixed,0.8276387750311684,0.0,0.0,0.22879116802175073,7.20406831130801,piecewise,1.4885238060128982,0.8103469546325605,last,6,256,1000,,,,,,,,720.3333333333334,0.7222481848434832,1.0,0.013333333333333334,-0.7067149267935494,1446230,,0.7065815934602161,,,
maxcut,N200_ERp0p05,pSA,search,162,104,,,,2.190264824951949,0.0,1.0,fixed,0.32265221366634533,0.0,0.0,0.06531856428834176,0.30518937040137856,cosine,1.3321287163770612,0.8550997983321135,last,698,95,1000,,,,,,,,719.3333333333334,0.7212288336281306,1.0,0.01,-0.7049071986218041,1382878,,0.7048071986218041,,,
maxcut,N200_ERp0p05,pSA,search,87,105,,,,0.561339992956186,0.0,1.0,fixed,0.6725469010344072,0.0,0.0,0.030048073278126367,2.1748969857986613,linear,8.867363355309587,0.4376788979301075,best_state,172,17,300,,,,,,,,720.6666666666666,0.722560624398016,1.0,0.01,-0.7047108293294742,788953,,0.7046108293294742,,,
maxcut,N200_ERp0p05,pSA,search,239,106,,,,3.2832825948514546,0.0,1.0,fixed,0.8239218659336172,0.0,0.0,0.037300736842195654,1.6463951862870878,cosine,0.5280474199008826,0.5052429189499044,last,27,11,100,,,,,,,,719.0,0.7209266374699115,1.0,0.01,-0.7046948092364839,1992641,,0.7045948092364839,,,
maxcut,N200_ERp0p05,pSA,search,193,107,,,,0.17506777015004618,0.0,1.0,fixed,0.4394583420307304,0.0,0.0,0.21104157972032397,5.768480024802947,exponential,2.8768927113338485,0.2900007704980942,last,43,16,100,,,,,,,,720.3333333333334,0.7222317697950079,1.0,0.01,-0.7044277030117078,1628367,,0.7043277030117078,,,
maxcut,N200_ERp0p05,pSA,search,163,108,,,,4.694608481954537,0.0,1.0,fixed,0.8378109874551006,0.0,0.0,0.4793903999142506,2.9139254700623956,constant,0.3961322246864287,0.5219544867933057,last,14,24,100,,,,,,,,722.0,0.723888300733127,1.0,0.01,-0.7040396026051658,1390797,,0.7039396026051659,,,
maxcut,N200_ERp0p05,pSA,search,39,109,,,,2.463553120339082,0.0,1.0,fixed,0.4153496348733985,0.0,0.0,0.1729962822620096,0.25217057025730155,cosine,1.8716042848426055,0.7607996901704788,last,2862,91,3000,,,,,,,,717.0,0.7188818060776669,1.0,0.01,-0.704027166356299,408841,,0.703927166356299,,,
maxcut,N200_ERp0p05,pSA,search,90,110,,,,1.0334711869548567,0.0,1.0,fixed,0.5650671577571855,0.0,0.0,0.4668525793425783,0.6759069773842425,piecewise,1.7971514146098317,0.892568461139535,last,73,149,300,,,,,,,,717.6666666666666,0.7195313291047567,1.0,0.013333333333333334,-0.7032939997859821,812710,,0.7031606664526487,,,
maxcut,N200_ERp0p05,pSA,search,253,111,,,,0.1496910164154378,0.0,1.0,fixed,0.5746477649220461,0.0,0.0,1.2970807864811165,5.424385252892648,piecewise,0.8994500865239642,0.3324772547101287,last,3,79,100,,,,,,,,719.3333333333334,0.7212657354692332,1.0,0.01,-0.7030493195084561,2103507,,0.7029493195084561,,,
maxcut,N200_ERp0p05,pSA,search,43,112,,,,1.3257295561203806,0.0,1.0,fixed,0.8252936180659382,0.0,0.0,0.1959819859295461,0.4911196173154536,exponential,3.092906082796854,0.09596953910071158,best_state,118,72,300,,,,,,,,716.0,0.7178624975529365,1.0,0.01,-0.7022091024198517,440517,,0.7021091024198517,,,
maxcut,N200_ERp0p05,pSA,search,52,113,,,,0.33089145718109697,0.0,1.0,fixed,0.8748335841039719,0.0,0.0,0.09601259319289379,5.337219201996219,cosine,0.9979301920340815,0.5796110918885797,last,73,25,100,,,,,,,,716.6666666666666,0.7185570659094331,1.0,0.013333333333333334,-0.6996327134049919,511788,,0.6994993800716586,,,
maxcut,N200_ERp0p05,pSA,search,149,114,,,,0.46936723565673705,0.0,1.0,fixed,0.6853108058010534,0.0,0.0,1.0933657233253138,1.1186308505781863,exponential,7.175485862637219,0.533013234334662,last,1374,1134,3000,,,,,,,,714.6666666666666,0.7165388929619776,1.0,0.01,-0.6977980211807472,1279931,,0.6976980211807472,,,
maxcut,N200_ERp0p05,pSA,search,3,115,,,,6.6305177075968365,0.0,1.0,fixed,0.9250199634310569,0.0,0.0,0.05921243656266776,1.3618259142741227,linear,3.413006400340874,0.05830532668148754,last,2,82,100,,,,,,,,709.6666666666666,0.7115447416108407,1.0,0.016666666666666666,-0.6954999130825653,123757,,0.6953332464158987,,,
maxcut,N200_ERp0p05,pSA,search,45,116,,,,0.636794376645178,0.0,1.0,fixed,0.778961110522873,0.0,0.0,0.6678115384017079,0.7894016266941881,exponential,0.413399825566064,0.06515532345787277,last,557,1960,3000,,,,,,,,714.3333333333334,0.7161874943489549,1.0,0.01,-0.6948538372297736,456355,,0.6947538372297736,,,
maxcut,N200_ERp0p05,pSA,search,139,117,,,,0.425360558456204,0.0,1.0,fixed,0.7398724612296993,0.0,0.0,1.1638004643830198,1.5694963308289458,constant,0.5632928974848217,0.8965025850346079,last,98,327,1000,,,,,,,,712.3333333333334,0.7141611352225729,1.0,0.013333333333333334,-0.6925348254283982,1200741,,0.6924014920950649,,,
maxcut,N200_ERp0p05,pSA,search,182,118,,,,0.8002197893459555,0.0,1.0,fixed,0.9791003645605257,0.0,0.0,0.31627674063511785,4.613494941580187,linear,0.7090257590569711,0.06944654726985165,last,155,83,300,,,,,,,,709.0,0.7109013902359126,1.0,0.01,-0.6917210555486947,1541258,,0.6916210555486947,,,
maxcut,N200_ERp0p05,pSA,search,33,119,,,,0.35247808274409725,0.0,1.0,fixed,0.9794179613760027,0.0,0.0,0.8189019554041256,1.5128504201380708,piecewise,1.5209456379483808,0.3323641752321305,last,1679,446,3000,,,,,,,,712.3333333333334,0.7141672641841122,1.0,0.013333333333333334,-0.6903677343060179,361327,,0.6902344009726846,,,
maxcut,N200_ERp0p05,pSA,search,126,120,,,,0.4899058924792433,0.0,1.0,fixed,0.6020225027970294,0.0,0.0,0.4332076217350911,1.040018337343142,piecewise,5.789344754191571,0.16199716807570927,last,613,14,1000,,,,,,,,706.3333333333334,0.7081291603902208,1.0,0.016666666666666666,-0.6861007105124636,1097794,,0.6859340438457969,,,
maxcut,N200_ERp0p05,pSA,search,151,121,,,,5.022366692980773,0.0,1.0,fixed,0.9909271601942303,0.0,0.0,0.054139709116775035,0.3023573565468061,piecewise,0.5132927153094129,0.6742558275053127,best_state,129,616,1000,,,,,,,,706.3333333333334,0.7082234508650536,1.0,0.013333333333333334,-0.6850713065887138,1295769,,0.6849379732553805,,,
maxcut,N200_ERp0p05,pSA,search,88,122,,,,5.158715011144955,0.0,1.0,fixed,0.9568613673183002,0.0,0.0,0.7015521824365363,3.226986681821387,exponential,4.559324933524921,0.38674717381090035,best_state,28,37,100,,,,,,,,705.3333333333334,0.7072963755977687,1.0,0.01,-0.6847964656353164,796872,,0.6846964656353164,,,
maxcut,N200_ERp0p05,pSA,search,184,123,,,,0.4269553717969504,0.0,1.0,fixed,0.6162743710717241,0.0,0.0,0.5227000099877094,1.1726296240022953,cosine,9.417671160286336,0.8775601801650278,last,168,74,300,,,,,,,,707.6666666666666,0.7094978530012089,1.0,0.01,-0.6835777086411554,1557096,,0.6834777086411554,,,
maxcut,N200_ERp0p05,pSA,search,78,124,,,,0.11480218129232103,0.0,1.0,fixed,0.5120472265564457,0.0,0.0,1.6328996666423712,5.373100654707808,cosine,8.954642409401053,0.03581122667783989,last,81,15,100,,,,,,,,709.0,0.7108234721189328,1.0,0.01,-0.683104293066456,717682,,0.683004293066456,,,
maxcut,N200_ERp0p05,pSA,search,136,125,,,,0.1641694398642658,0.0,1.0,fixed,0.7479788223030877,0.0,0.0,0.8218392409419523,2.196871202795691,linear,1.160056363525611,0.02990866540795033,best_state,269,334,1000,,,,,,,,699.6666666666666,0.701525623338381,1.0,0.01,-0.6808310472948832,1176984,,0.6807310472948832,,,
maxcut,N200_ERp0p05,pSA,search,86,126,,,,0.261538629868381,0.0,1.0,fixed,0.5897751520565521,0.0,0.0,0.8511513181738775,1.8127715764540908,exponential,9.90844004156064,0.6643933410398657,last,368,10,1000,,,,,,,,701.3333333333334,0.703126780169535,1.0,0.016666666666666666,-0.6799995539838414,781034,,0.6798328873171747,,,
maxcut,N200_ERp0p05,pSA,search,60,127,,,,3.183427289928258,0.0,1.0,fixed,0.8278252925769201,0.0,0.0,0.1341658740104608,8.90044073486281,constant,0.2881028521007828,0.8771552540539592,last,292,349,1000,,,,,,,,702.6666666666666,0.7045056734862145,1.0,0.013333333333333334,-0.6798253915383866,575140,,0.6796920582050533,,,
maxcut,N200_ERp0p05,pSA,search,196,128,,,,6.665828601731735,0.0,1.0,fixed,0.29695332610660385,0.0,0.0,0.2454584149818134,6.903093386793901,piecewise,6.510395032030325,0.46371051059676505,last,2307,613,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.09333333333333334,-0.6795572809834436,1652124,,0.6786239476501102,,,
maxcut,N200_ERp0p05,pSA,search,83,129,,,,0.7550746532798597,0.0,1.0,fixed,0.9378716367469958,0.0,0.0,0.0459210780500058,0.9686374763348226,linear,0.49667150471162175,0.09701740714542106,best_state,5,44,100,,,,,,,,695.6666666666666,0.697536379990264,1.0,0.02,-0.6782704123021976,757277,,0.6780704123021977,,,
maxcut,N200_ERp0p05,pSA,search,35,130,,,,0.29444053620909916,0.0,1.0,fixed,0.5699062976330229,0.0,0.0,0.46978657485030173,1.493804122257226,piecewise,0.4745087784983122,0.28920442738161434,last,874,50,1000,,,,,,,,701.6666666666666,0.7035007227925724,1.0,0.016666666666666666,-0.6778165307750207,377165,,0.677649864108354,,,
maxcut,N200_ERp0p05,pSA,search,222,131,,,,3.0408529555419923,0.0,1.0,fixed,0.5515766696440517,0.0,0.0,0.1085413991611341,0.14624743291047393,piecewise,0.2323542179700945,0.22392235412303904,last,21,19,100,,,,,,,,702.3333333333334,0.7041645609601278,1.0,0.01,-0.6737501517893646,1858018,,0.6736501517893646,,,
maxcut,N200_ERp0p05,pSA,search,221,132,,,,0.9525771249627354,0.0,1.0,fixed,0.7530088020071082,0.0,0.0,0.10012586101664292,0.40567069499876574,cosine,0.39677981628777176,0.8802412633188066,best_state,38,5,100,,,,,,,,698.3333333333334,0.7001385011521527,1.0,0.013333333333333334,-0.6719856163246143,1850099,,0.671852282991281,,,
maxcut,N200_ERp0p05,pSA,search,82,133,,,,0.6657292278655046,0.0,1.0,fixed,0.6119910113252035,0.0,0.0,0.08439450384758573,0.5846902859270066,cosine,2.1594738390113632,0.3030874203031181,last,2443,543,3000,,,,,,,,697.3333333333334,0.6991642806474515,1.0,0.01,-0.6663939212231359,749358,,0.6662939212231359,,,
maxcut,N200_ERp0p05,pSA,search,42,134,,,,5.798450405024288,0.0,1.0,fixed,0.3958371318442523,0.0,0.0,0.0720496118966168,4.709589786170139,constant,0.9185590779650601,0.29090490708970956,last,1029,1600,3000,,,,,,,,697.3333333333334,0.6991109210672514,1.0,0.01,-0.6656159908784864,432598,,0.6655159908784865,,,
maxcut,N200_ERp0p05,pSA,search,249,135,,,,1.2747402651820572,0.0,1.0,fixed,0.9068878007131399,0.0,0.0,0.14620502400956345,0.32194180485057056,exponential,0.3867186064919653,0.75048736419351,last,202,49,300,,,,,,,,687.6666666666666,0.6894247718325741,1.0,0.016666666666666666,-0.6629180336624094,2071831,,0.6627513669957428,,,
maxcut,N200_ERp0p05,pSA,search,116,136,,,,0.2676721235900432,0.0,1.0,fixed,0.937040443599239,0.0,0.0,0.09532250757063972,1.3409751975770678,cosine,6.4754459573603285,0.18563844506982463,best_state,799,123,1000,,,,,,,,689.6666666666666,0.6914491164321913,1.0,0.01,-0.6628365106558382,1018604,,0.6627365106558382,,,
maxcut,N200_ERp0p05,pSA,search,40,137,,,,2.470747802843535,0.0,1.0,fixed,0.29383078281907915,0.0,0.0,0.8372167995051232,2.369106404990767,cosine,4.476404118797595,0.287017089777081,best_state,75,192,300,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.02666666666666667,-0.6618955898953542,416760,,0.6616289232286876,,,
maxcut,N200_ERp0p05,pSA,search,119,138,,,,0.7819445248989939,0.0,1.0,fixed,0.8633688323725043,0.0,0.0,0.055385287859706346,0.3658195048065432,exponential,0.2649221406106738,0.6963197942789965,best_state,2966,11,3000,,,,,,,,681.6666666666666,0.6834522855419616,1.0,0.01,-0.6612838283405104,1042361,,0.6611838283405104,,,
maxcut,N200_ERp0p05,pSA,search,59,139,,,,2.2802897697629256,0.0,1.0,fixed,0.2929018709382608,0.0,0.0,1.039692389014026,2.9314973820483554,linear,0.42385936324897716,0.8044475852438302,best_state,68,12,100,,,,,,,,722.6666666666666,0.7245644395143834,1.0,0.013333333333333334,-0.6596159385922223,567221,,0.659482605258889,,,
maxcut,N200_ERp0p05,pSA,search,62,140,,,,0.14469839100723147,0.0,1.0,fixed,0.8394826096771342,0.0,0.0,0.07143574869509461,1.742101344469684,cosine,0.41180876377721926,0.49679289562231743,best_state,703,837,3000,,,,,,,,672.6666666666666,0.6744094449915904,1.0,0.013333333333333334,-0.6561908074625977,590978,,0.6560574741292644,,,
maxcut,N200_ERp0p05,pSA,search,166,141,,,,0.20813478913919306,0.0,1.0,fixed,0.3159135483316192,0.0,0.0,1.2231203860617657,2.0746523372018206,linear,6.150037535895415,0.5384579863355873,last,241,33,300,,,,,,,,690.3333333333334,0.6921498564408495,1.0,0.013333333333333334,-0.6490642645588013,1414554,,0.648930931225468,,,
maxcut,N200_ERp0p05,pSA,search,177,142,,,,0.3297438274430765,0.0,1.0,fixed,0.4587624534236726,0.0,0.0,1.0882390302697258,1.2132033774491124,constant,0.6341748193448885,0.6476532090774733,last,300,116,1000,,,,,,,,680.6666666666666,0.6825312965455939,1.0,0.013333333333333334,-0.6485552951145235,1501663,,0.6484219617811902,,,
maxcut,N200_ERp0p05,pSA,search,77,143,,,,1.1928782034067924,0.0,1.0,fixed,0.2727341195521471,0.0,0.0,0.1415883116783932,1.0471274999890399,linear,0.46895813946801584,0.3672180284977559,best_state,73,11,100,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.02,-0.6471226543172041,709763,,0.6469226543172041,,,
maxcut,N200_ERp0p05,pSA,search,107,144,,,,3.214313877916534,0.0,1.0,fixed,0.44495898234568876,0.0,0.0,0.07632460159290337,7.838264010850807,constant,0.470781108944367,0.015592746296471949,best_state,180,97,1000,,,,,,,,666.0,0.667791464727418,1.0,0.01,-0.6469511218198016,947333,,0.6468511218198016,,,
maxcut,N200_ERp0p05,pSA,search,190,145,,,,0.3222354216855414,0.0,1.0,fixed,0.2644399100339665,0.0,0.0,1.3142698713436762,8.065672614489872,piecewise,7.792899836188866,0.04342522768166234,best_state,447,215,1000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.05333333333333334,-0.6348440410671417,1604610,,0.6343107077338083,,,
maxcut,N200_ERp0p05,pSA,search,234,146,,,,2.2031351378995847,0.0,1.0,fixed,0.26709462449437205,0.0,0.0,0.21704091482299587,8.589450481054666,cosine,0.8768653675434672,0.10494711254024111,best_state,23,45,100,,,,,,,,724.0,0.7259044164631954,1.0,0.013333333333333334,-0.62760280751146,1953046,,0.6274694741781267,,,
maxcut,N200_ERp0p05,pSA,search,214,147,,,,0.3863120741096271,0.0,1.0,fixed,0.9707552518674487,0.0,0.0,0.4850495445941574,2.8011529138872926,constant,3.6835602209200227,0.8372611190873991,best_state,843,0,1000,,,,,,,,656.0,0.6577375872124874,1.0,0.01,-0.6270475425734919,1794666,,0.626947542573492,,,
maxcut,N200_ERp0p05,pSA,search,127,148,,,,2.890923765029819,0.0,1.0,fixed,0.371278500528634,0.0,0.0,0.1121342043823919,6.774946672012536,constant,7.879024357883826,0.4752921166755859,last,58,105,300,,,,,,,,664.0,0.665582696303532,1.0,0.01,-0.6237238914598392,1105713,,0.6236238914598392,,,
maxcut,N200_ERp0p05,pSA,search,93,149,,,,0.10120829755009589,0.0,1.0,fixed,0.8873002722850983,0.0,0.0,1.8487589865781762,2.683813903677355,exponential,0.2987988956308139,0.5483850555367823,last,90,139,300,,,,,,,,657.3333333333334,0.6591205522733191,1.0,0.01,-0.621187339083498,836467,,0.621087339083498,,,
maxcut,N200_ERp0p05,pSA,search,161,150,,,,0.607732758071348,0.0,1.0,fixed,0.5786756137304104,0.0,0.0,0.05168802571846405,0.28639073011941846,cosine,0.36786633237191296,0.8036096000346776,best_state,633,77,1000,,,,,,,,632.3333333333334,0.6340286758355232,1.0,0.01,-0.6123381631257888,1374959,,0.6122381631257888,,,
maxcut,N200_ERp0p05,pSA,search,112,151,,,,2.1218889245805297,0.0,1.0,fixed,0.7770116202117859,0.0,0.0,0.09695638542087957,0.11477050770704635,exponential,0.3444327660237148,0.6863089153934818,last,1981,211,3000,,,,,,,,649.0,0.6506165292267294,1.0,0.013333333333333334,-0.6091147829638008,986928,,0.6089814496304675,,,
maxcut,N200_ERp0p05,pSA,search,101,152,,,,7.275929748740723,0.0,1.0,fixed,0.2344733667692761,0.0,0.0,0.1730411218920028,4.443018882210808,constant,3.096079443890839,0.5033824428078586,best_state,1463,857,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.06,-0.605028015244196,899819,,0.604428015244196,,,
maxcut,N200_ERp0p05,pSA,search,188,153,,,,2.0141998834465955,0.0,1.0,fixed,0.5266981908870326,0.0,0.0,0.12604198322605492,0.4129961556143204,constant,0.6484782584659092,0.19188839701996752,last,477,314,1000,,,,,,,,636.6666666666666,0.6383283442114082,1.0,0.013333333333333334,-0.600584057050645,1588772,,0.6004507237173117,,,
maxcut,N200_ERp0p05,pSA,search,23,154,,,,2.5697092148171428,0.0,1.0,fixed,0.6541232690126776,0.0,0.0,0.03452919362519692,0.054131408112917785,linear,3.3025587429838397,0.6536866854766757,best_state,103,1184,3000,,,,,,,,615.0,0.6166643069173108,1.0,0.01,-0.5995795873848498,282137,,0.5994795873848499,,,
maxcut,N200_ERp0p05,pSA,search,2,155,,,,0.33449495257159895,0.0,1.0,fixed,0.8929193828327681,0.0,0.0,0.3157267771955819,4.9886548089471106,constant,5.906407263667703,0.4675680918431315,best_state,807,54,1000,,,,,,,,612.6666666666666,0.614270176820053,1.0,0.01,-0.5958986098803941,115838,,0.5957986098803941,,,
