size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,pSA,valid,2400,0.0,1.0,200,0
N192_M96,pSA,valid,2500,0.0,1.0,200,0
N192_M96,pSA,valid,2600,0.0,1.0,200,0
N192_M96,pSA,valid,2700,0.0,1.0,200,0
N192_M96,pSA,valid,2800,0.0,1.0,200,0
N192_M96,pSA,valid,2900,0.0,1.0,200,0
N192_M96,pSA,valid,3000,0.0,1.0,200,0
N192_M96,pSA,valid,3100,0.0,1.0,200,0
N192_M96,pSA,valid,3200,0.0,1.0,200,0
N192_M96,pSA,valid,3300,0.0,1.0,200,0
N192_M96,pSA,valid,3400,0.0,1.0,200,0
N192_M96,pSA,valid,3500,0.0,1.0,200,0
N192_M96,pSA,valid,3600,0.0,1.0,200,0
N192_M96,pSA,valid,3700,0.0,1.0,200,0
N192_M96,pSA,valid,3800,0.0,1.0,200,0
N192_M96,pSA,valid,3900,0.0,1.0,200,0
N192_M96,pSA,valid,4000,0.0,1.0,200,0
N192_M96,pSA,valid,4100,0.0,1.0,200,0
N192_M96,pSA,valid,4200,0.0,1.0,200,0
N192_M96,pSA,valid,4300,0.0,1.0,200,0
N192_M96,pSA,valid,4400,0.0,1.0,200,0
N192_M96,pSA,valid,4500,0.0,1.0,200,0
N192_M96,pSA,valid,4600,0.0,1.0,200,0
N192_M96,pSA,valid,4700,0.0,1.0,200,0
N192_M96,pSA,valid,4800,0.0,1.0,200,0
N192_M96,pSA,valid,4900,0.0,1.0,200,0
N192_M96,pSA,valid,5000,0.0,1.0,200,0
N192_M96,pSA,valid,5100,0.0,1.0,200,0
N192_M96,pSA,valid,5200,0.0,1.0,200,0
N192_M96,pSA,valid,5300,0.0,1.0,200,0
N192_M96,pSA,valid,5400,0.0,1.0,200,0
N192_M96,pSA,valid,5500,0.0,1.0,200,0
N192_M96,pSA,valid,5600,0.0,1.0,200,0
N192_M96,pSA,valid,5700,0.0,1.0,200,0
N192_M96,pSA,valid,5800,0.0,1.0,200,0
N192_M96,pSA,valid,5900,0.0,1.0,200,0
N192_M96,pSA,valid,6000,0.0,1.0,200,0
N192_M96,pSA,valid,6100,0.0,1.0,200,0
N192_M96,pSA,valid,6200,0.0,1.0,200,0
N192_M96,pSA,valid,6300,0.0,1.0,200,0
N192_M96,pSA,valid,6400,0.0,1.0,200,0
N192_M96,pSA,valid,6500,0.0,1.0,200,0
N192_M96,pSA,valid,6600,0.0,1.0,200,0
N192_M96,pSA,valid,6700,0.0,1.0,200,0
N192_M96,pSA,valid,6800,0.0,1.0,200,0
N192_M96,pSA,valid,6900,0.0,1.0,200,0
N192_M96,pSA,valid,7000,0.0,1.0,200,0
N192_M96,pSA,valid,7100,0.0,1.0,200,0
N192_M96,pSA,valid,7200,0.0,1.0,200,0
N192_M96,pSA,valid,7300,0.0,1.0,200,0
N192_M96,pSA,valid,7400,0.0,1.0,200,0
N192_M96,pSA,valid,7500,0.0,1.0,200,0
N192_M96,pSA,valid,7600,0.0,1.0,200,0
N192_M96,pSA,valid,7700,0.0,1.0,200,0
N192_M96,pSA,valid,7800,0.0,1.0,200,0
N192_M96,pSA,valid,7900,0.0,1.0,200,0
N192_M96,pSA,valid,8000,0.0,1.0,200,0
N192_M96,pSA,valid,8100,0.0,1.0,200,0
N192_M96,pSA,valid,8200,0.0,1.0,200,0
N192_M96,pSA,valid,8300,0.0,1.0,200,0
N192_M96,pSA,valid,8400,0.0,1.0,200,0
N192_M96,pSA,valid,8500,0.0,1.0,200,0
N192_M96,pSA,valid,8600,0.0,1.0,200,0
N192_M96,pSA,valid,8700,0.0,1.0,200,0
N192_M96,pSA,valid,8800,0.0,1.0,200,0
N192_M96,pSA,valid,8900,0.0,1.0,200,0
N192_M96,pSA,valid,9000,0.0,1.0,200,0
N192_M96,pSA,valid,9100,0.0,1.0,200,0
N192_M96,pSA,valid,9200,0.0,1.0,200,0
N192_M96,pSA,valid,9300,0.0,1.0,200,0
N192_M96,pSA,valid,9400,0.0,1.0,200,0
N192_M96,pSA,valid,9500,0.0,1.0,200,0
N192_M96,pSA,valid,9600,0.0,1.0,200,0
N192_M96,pSA,valid,9700,0.0,1.0,200,0
N192_M96,pSA,valid,9800,0.0,1.0,200,0
N192_M96,pSA,valid,9900,0.0,1.0,200,0
N192_M96,pSA,valid,10000,0.0,1.0,200,0
N192_M96,pSA,valid,10100,0.0,1.0,200,0
N192_M96,pSA,valid,10200,0.0,1.0,200,0
N192_M96,pSA,valid,10300,0.0,1.0,200,0
N192_M96,pSA,valid,10400,0.0,1.0,200,0
N192_M96,pSA,valid,10500,0.0,1.0,200,0
N192_M96,pSA,valid,10600,0.0,1.0,200,0
N192_M96,pSA,valid,10700,0.0,1.0,200,0
N192_M96,pSA,valid,10800,0.0,1.0,200,0
N192_M96,pSA,valid,10900,0.0,1.0,200,0
N192_M96,pSA,valid,11000,0.0,1.0,200,0
N192_M96,pSA,valid,11100,0.0,1.0,200,0
N192_M96,pSA,valid,11200,0.0,1.0,200,0
N192_M96,pSA,valid,11300,0.0,1.0,200,0
N192_M96,pSA,valid,11400,0.0,1.0,200,0
N192_M96,pSA,valid,11500,0.0,1.0,200,0
N192_M96,pSA,valid,11600,0.0,1.0,200,0
N192_M96,pSA,valid,11700,0.0,1.0,200,0
N192_M96,pSA,valid,11800,0.0,1.0,200,0
N192_M96,pSA,valid,11900,0.0,1.0,200,0
N192_M96,pSA,valid,12000,0.0,1.0,200,0
N192_M96,pSA,valid,12100,0.0,1.0,200,0
N192_M96,pSA,valid,12200,0.0,1.0,200,0
N192_M96,pSA,valid,12300,0.0,1.0,200,0
N192_M96,pSA,valid,12400,0.0,1.0,200,0
N192_M96,pSA,valid,12500,0.0,1.0,200,0
N192_M96,pSA,valid,12600,0.0,1.0,200,0
N192_M96,pSA,valid,12700,0.0,1.0,200,0
N192_M96,pSA,valid,12800,0.0,1.0,200,0
N192_M96,pSA,valid,12900,0.0,1.0,200,0
N192_M96,pSA,valid,13000,0.0,1.0,200,0
N192_M96,pSA,valid,13100,0.0,1.0,200,0
N192_M96,pSA,valid,13200,0.0,1.0,200,0
N192_M96,pSA,valid,13300,0.0,1.0,200,0
N192_M96,pSA,valid,13400,0.0,1.0,200,0
N192_M96,pSA,valid,13500,0.0,1.0,200,0
N192_M96,pSA,valid,13600,0.0,1.0,200,0
N192_M96,pSA,valid,13700,0.0,1.0,200,0
N192_M96,pSA,valid,13800,0.0,1.0,200,0
N192_M96,pSA,valid,13900,0.0,1.0,200,0
N192_M96,pSA,valid,14000,0.0,1.0,200,0
N192_M96,pSA,valid,14100,0.0,1.0,200,0
N192_M96,pSA,valid,14200,0.0,1.0,200,0
N192_M96,pSA,valid,14300,0.0,1.0,200,0
N192_M96,pSA,valid,14400,0.0,1.0,200,0
N192_M96,pSA,valid,14500,0.0,1.0,200,0
N192_M96,pSA,valid,14600,0.0,1.0,200,0
N192_M96,pSA,valid,14700,0.0,1.0,200,0
N192_M96,pSA,valid,14800,0.0,1.0,200,0
N192_M96,pSA,valid,14900,0.0,1.0,200,0
N192_M96,pSA,valid,15000,0.0,1.0,200,0
N192_M96,pSA,valid,15100,0.0,1.0,200,0
N192_M96,pSA,valid,15200,0.0,1.0,200,0
N192_M96,pSA,valid,15300,0.0,1.0,200,0
N192_M96,pSA,valid,15400,0.0,1.0,200,0
N192_M96,pSA,valid,15500,0.0,1.0,200,0
N192_M96,pSA,valid,15600,0.0,1.0,200,0
N192_M96,pSA,valid,15700,0.0,1.0,200,0
N192_M96,pSA,valid,15800,0.0,1.0,200,0
N192_M96,pSA,valid,15900,0.0,1.0,200,0
N192_M96,pSA,valid,16000,0.0,1.0,200,0
N192_M96,pSA,valid,16100,0.0,1.0,200,0
N192_M96,pSA,valid,16200,0.0,1.0,200,0
N192_M96,pSA,valid,16300,0.0,1.0,200,0
N192_M96,pSA,valid,16400,0.0,1.0,200,0
N192_M96,pSA,valid,16500,0.0,1.0,200,0
N192_M96,pSA,valid,16600,0.0,1.0,200,0
N192_M96,pSA,valid,16700,0.0,1.0,200,0
N192_M96,pSA,valid,16800,0.0,1.0,200,0
N192_M96,pSA,valid,16900,0.0,1.0,200,0
N192_M96,pSA,valid,17000,0.0,1.0,200,0
N192_M96,pSA,valid,17100,0.0,1.0,200,0
N192_M96,pSA,valid,17200,0.0,1.0,200,0
N192_M96,pSA,valid,17300,0.0,1.0,200,0
N192_M96,pSA,valid,17400,0.0,1.0,200,0
N192_M96,pSA,valid,17500,0.0,1.0,200,0
N192_M96,pSA,valid,17600,0.0,1.0,200,0
N192_M96,pSA,valid,17700,0.0,1.0,200,0
N192_M96,pSA,valid,17800,0.0,1.0,200,0
N192_M96,pSA,valid,17900,0.0,1.0,200,0
N192_M96,pSA,valid,18000,0.0,1.0,200,0
N192_M96,pSA,valid,18100,0.0,1.0,200,0
N192_M96,pSA,valid,18200,0.0,1.0,200,0
N192_M96,pSA,valid,18300,0.0,1.0,200,0
N192_M96,pSA,valid,18400,0.0,1.0,200,0
N192_M96,pSA,valid,18500,0.0,1.0,200,0
N192_M96,pSA,valid,18600,0.0,1.0,200,0
N192_M96,pSA,valid,18700,0.0,1.0,200,0
N192_M96,pSA,valid,18800,0.0,1.0,200,0
N192_M96,pSA,valid,18900,0.0,1.0,200,0
N192_M96,pSA,valid,19000,0.0,1.0,200,0
N192_M96,pSA,valid,19100,0.0,1.0,200,0
N192_M96,pSA,valid,19200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,0,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,1900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,2900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,3900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,4900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,5900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,6900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,7900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,8900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,9900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,10900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,11900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,12900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,13900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,14900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,15900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,16900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,17900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18200,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18300,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18400,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18500,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18600,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18700,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18800,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,18900,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,19000,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,19100,0.0,1.0,200,0
N192_M96,pSA,valid_after_nonvalid,19200,0.0,1.0,200,0
N192_M96,pSA,correct,0,0.0,1.0,200,0
N192_M96,pSA,correct,100,0.0,1.0,200,0
N192_M96,pSA,correct,200,0.0,1.0,200,0
N192_M96,pSA,correct,300,0.0,1.0,200,0
N192_M96,pSA,correct,400,0.0,1.0,200,0
N192_M96,pSA,correct,500,0.0,1.0,200,0
N192_M96,pSA,correct,600,0.0,1.0,200,0
N192_M96,pSA,correct,700,0.0,1.0,200,0
N192_M96,pSA,correct,800,0.0,1.0,200,0
N192_M96,pSA,correct,900,0.0,1.0,200,0
N192_M96,pSA,correct,1000,0.0,1.0,200,0
N192_M96,pSA,correct,1100,0.0,1.0,200,0
N192_M96,pSA,correct,1200,0.0,1.0,200,0
N192_M96,pSA,correct,1300,0.0,1.0,200,0
N192_M96,pSA,correct,1400,0.0,1.0,200,0
N192_M96,pSA,correct,1500,0.0,1.0,200,0
N192_M96,pSA,correct,1600,0.0,1.0,200,0
N192_M96,pSA,correct,1700,0.0,1.0,200,0
N192_M96,pSA,correct,1800,0.0,1.0,200,0
N192_M96,pSA,correct,1900,0.0,1.0,200,0
N192_M96,pSA,correct,2000,0.0,1.0,200,0
N192_M96,pSA,correct,2100,0.0,1.0,200,0
N192_M96,pSA,correct,2200,0.0,1.0,200,0
N192_M96,pSA,correct,2300,0.0,1.0,200,0
N192_M96,pSA,correct,2400,0.0,1.0,200,0
N192_M96,pSA,correct,2500,0.0,1.0,200,0
N192_M96,pSA,correct,2600,0.0,1.0,200,0
N192_M96,pSA,correct,2700,0.0,1.0,200,0
N192_M96,pSA,correct,2800,0.0,1.0,200,0
N192_M96,pSA,correct,2900,0.0,1.0,200,0
N192_M96,pSA,correct,3000,0.0,1.0,200,0
N192_M96,pSA,correct,3100,0.0,1.0,200,0
N192_M96,pSA,correct,3200,0.0,1.0,200,0
N192_M96,pSA,correct,3300,0.0,1.0,200,0
N192_M96,pSA,correct,3400,0.0,1.0,200,0
N192_M96,pSA,correct,3500,0.0,1.0,200,0
N192_M96,pSA,correct,3600,0.0,1.0,200,0
N192_M96,pSA,correct,3700,0.0,1.0,200,0
N192_M96,pSA,correct,3800,0.0,1.0,200,0
N192_M96,pSA,correct,3900,0.0,1.0,200,0
N192_M96,pSA,correct,4000,0.0,1.0,200,0
N192_M96,pSA,correct,4100,0.0,1.0,200,0
N192_M96,pSA,correct,4200,0.0,1.0,200,0
N192_M96,pSA,correct,4300,0.0,1.0,200,0
N192_M96,pSA,correct,4400,0.0,1.0,200,0
N192_M96,pSA,correct,4500,0.0,1.0,200,0
N192_M96,pSA,correct,4600,0.0,1.0,200,0
N192_M96,pSA,correct,4700,0.0,1.0,200,0
N192_M96,pSA,correct,4800,0.0,1.0,200,0
N192_M96,pSA,correct,4900,0.0,1.0,200,0
N192_M96,pSA,correct,5000,0.0,1.0,200,0
N192_M96,pSA,correct,5100,0.0,1.0,200,0
N192_M96,pSA,correct,5200,0.0,1.0,200,0
N192_M96,pSA,correct,5300,0.0,1.0,200,0
N192_M96,pSA,correct,5400,0.0,1.0,200,0
N192_M96,pSA,correct,5500,0.0,1.0,200,0
N192_M96,pSA,correct,5600,0.0,1.0,200,0
N192_M96,pSA,correct,5700,0.0,1.0,200,0
N192_M96,pSA,correct,5800,0.0,1.0,200,0
N192_M96,pSA,correct,5900,0.0,1.0,200,0
N192_M96,pSA,correct,6000,0.0,1.0,200,0
N192_M96,pSA,correct,6100,0.0,1.0,200,0
N192_M96,pSA,correct,6200,0.0,1.0,200,0
N192_M96,pSA,correct,6300,0.0,1.0,200,0
N192_M96,pSA,correct,6400,0.0,1.0,200,0
N192_M96,pSA,correct,6500,0.0,1.0,200,0
N192_M96,pSA,correct,6600,0.0,1.0,200,0
N192_M96,pSA,correct,6700,0.0,1.0,200,0
N192_M96,pSA,correct,6800,0.0,1.0,200,0
N192_M96,pSA,correct,6900,0.0,1.0,200,0
N192_M96,pSA,correct,7000,0.0,1.0,200,0
N192_M96,pSA,correct,7100,0.0,1.0,200,0
N192_M96,pSA,correct,7200,0.0,1.0,200,0
N192_M96,pSA,correct,7300,0.0,1.0,200,0
N192_M96,pSA,correct,7400,0.0,1.0,200,0
N192_M96,pSA,correct,7500,0.0,1.0,200,0
N192_M96,pSA,correct,7600,0.0,1.0,200,0
N192_M96,pSA,correct,7700,0.0,1.0,200,0
N192_M96,pSA,correct,7800,0.0,1.0,200,0
N192_M96,pSA,correct,7900,0.0,1.0,200,0
N192_M96,pSA,correct,8000,0.0,1.0,200,0
