problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,442,431,,,,1.022277305020729,2.040995083702333,2.2856852956067466,snr,0.5971453726407723,0.0,0.06476532979007349,1.2043635916438353,1.9965065275567178,linear,1.3231732595572216,0.12637355034358833,best_state,516,9801,12800,0.040266927083333334,0.6708333333333333,0.6708333333333333,0.006740972222222222,0.0806,5.973459874317503,8.322994210090982,,,,,,,,,,,1.4838765633957367,3760198
ldpc,N192_M96,tau_pSA,search,246,432,,,,2.8410188658064284,3.4998247020386417,4.08161623739095,snr,0.704998138259637,0.0,0.1658085787692359,0.5688028584564969,0.7087690753672893,constant,9.36984871705477,0.23541263058587672,best_state,1864,7002,9600,0.05057508680555556,0.5083333333333333,0.5083333333333333,0.006740972222222222,0.0806,7.502639847532709,6.306865177832919,,,,,,,,,,,1.4839822082386915,2208074
ldpc,N192_M96,tau_pSA,search,709,433,,,,1.1018034062200022,1.4492908896002623,1.1167854525085408,snr,0.6217778116699533,0.0,0.11290757269453347,1.9068602897002085,5.16531810394328,linear,2.117366818172388,0.42817441343600904,best_state,16,12280,12800,0.048784722222222215,0.6208333333333333,0.6208333333333333,0.006740972222222222,0.0806,7.237045431132172,7.702646815550041,,,,,,,,,,,1.4866201381677535,5874571
ldpc,N192_M96,tau_pSA,search,812,434,,,,0.8518899909592155,1.7879548511598475,1.6562355030106544,snr,0.6044923274640811,0.0,0.0333880837219772,1.9543381928835957,2.0412585665786813,linear,3.0808562586540167,0.42574866306213366,best_state,644,11881,12800,0.03936631944444444,0.6770833333333334,0.6770833333333334,0.006740972222222222,0.0806,5.839857834552385,8.400537634408602,,,,,,,,,,,1.48666915167367,6690228
ldpc,N192_M96,tau_pSA,search,809,435,,,,0.8328777580941967,1.801012704453813,1.6642676870355533,snr,0.6096792407783092,0.0,0.03125615794876587,1.9155077959736106,2.023321730493083,linear,1.5905636828194964,0.4279352497387545,best_state,662,11757,12800,0.04129774305555556,0.6916666666666665,0.6916666666666665,0.006740972222222222,0.0806,6.126377871639024,8.581472291149709,,,,,,,,,,,1.487023513527459,6666471
ldpc,N192_M96,tau_pSA,search,381,436,,,,2.168579640417075,3.1006486486342473,3.269778634580928,snr,0.7101294645689246,0.0,0.1856743483962803,0.8373889653171953,0.905148570363818,constant,0.5491624072227477,0.8053007768441706,best_state,1175,8194,9600,0.04676649305555555,0.5520833333333334,0.5520833333333334,0.006740972222222222,0.0806,6.937648089007932,6.849669148056245,,,,,,,,,,,1.4886654995226325,3277139
ldpc,N192_M96,tau_pSA,search,628,437,,,,0.7617267290900246,1.4474079729946945,1.4073116922892277,snr,0.624246701420005,0.0,0.00017380092136532257,1.9520468725809865,2.0466361773922266,linear,1.3529998789517632,0.40395576878588974,best_state,1029,11295,12800,0.04178602430555556,0.6479166666666667,0.6479166666666667,0.006740972222222222,0.0806,6.198812712475534,8.038668320926385,,,,,,,,,,,1.4894378988388803,5233132
ldpc,N192_M96,tau_pSA,search,820,438,,,,1.1880076480394417,1.2839394340376955,2.0237188274251396,snr,0.6333052357443683,0.0,0.012735415128361549,2.386407342408183,2.436838805400782,cosine,1.9273714620599887,0.39053675520962944,best_state,307,12166,12800,0.08019748263888889,0.38958333333333334,0.29583333333333334,0.006740972222222222,0.0806,11.897020191614299,4.83354011579818,,,,,,,,,,,1.4900423391226345,6753580
ldpc,N192_M96,tau_pSA,search,206,439,,,,4.427861889456579,4.748410533164827,5.877819412977556,snr,0.7838684317209501,0.0,0.27318703369274494,1.132536285389489,1.216701229400117,constant,6.618468952957761,0.30790679200078525,majority,2839,6668,9600,0.04621310763888889,0.5625,0.5625,0.006740972222222222,0.0806,6.855555269393221,6.978908188585607,,,,,,,,,,,1.492333338764505,1891314
ldpc,N192_M96,tau_pSA,search,550,440,,,,1.6741447398257516,1.7297778921335614,1.676198381036707,snr,0.5859695366317778,0.0,0.0407409758532928,1.4398676266701604,3.832618599104631,linear,1.997104698778262,0.30394714672985856,majority,10384,2379,12800,0.05213758680555555,0.55,0.55,0.006740972222222222,0.0806,7.734431338209539,6.823821339950372,,,,,,,,,,,1.4926255372605985,4615450
ldpc,N192_M96,tau_pSA,search,632,441,,,,0.7874483656263311,1.4001911342734246,1.2811162953171298,snr,0.6271837823601086,0.0,0.0073884897598459065,2.0083162389699645,2.082415734596083,linear,1.3333741434736135,0.3903517167479439,best_state,927,9688,12800,0.04403211805555556,0.6437499999999999,0.6437499999999999,0.006740972222222222,0.0806,6.532012980323479,7.986972704714639,,,,,,,,,,,1.4938225196869146,5264808
ldpc,N192_M96,tau_pSA,search,350,442,,,,2.089140547050306,3.058494853280211,2.582653637082675,fixed,0.647201154137223,0.0,0.2073400472629286,0.7973676686283983,0.8718352312285272,constant,0.40030422182135017,0.21998752161151403,best_state,1330,8086,9600,0.04840494791666666,0.6,0.6,0.006740972222222222,0.0806,7.180707221592665,7.444168734491314,,,,,,,,,,,1.4973454334239644,3031650
ldpc,N192_M96,tau_pSA,search,735,443,,,,0.673221946535921,1.0472295240415677,1.7665365755568636,snr,0.6369420223463069,0.0,0.09607197166246167,0.04938735255940351,6.674568036194237,linear,2.3323947303559334,0.4118790262070931,best_state,145,6232,6400,0.04314236111111111,0.6145833333333334,0.6145833333333334,0.006740972222222222,0.0806,6.40002060368806,7.6251033912324235,,,,,,,,,,,1.497935273910058,6080465
ldpc,N192_M96,tau_pSA,search,605,444,,,,1.2343868789209163,2.1329883222388637,2.0686481822928857,snr,0.08637593908398755,0.0,0.0382126191353874,2.1811816144878913,2.2359476179876534,linear,1.1280904322729979,0.2786976379043225,best_state,649,10488,12800,0.042013888888888885,0.6604166666666667,0.6604166666666667,0.006740972222222222,0.0806,6.2326156381992375,8.193755169561621,,,,,,,,,,,1.4984480294263873,5050995
ldpc,N192_M96,tau_pSA,search,911,445,,,,1.0230287167507466,1.5437826958649787,2.071911972654303,snr,0.5711972492116177,0.0,0.044186962302256466,1.7710859984273963,5.518397500357507,linear,2.7281248650651806,0.4107239286689973,best_state,616,76,12800,0.04619140624999999,0.5833333333333334,0.5833333333333334,0.006740972222222222,0.0806,6.85233594313382,7.237386269644334,,,,,,,,,,,1.498668258840264,7474209
ldpc,N192_M96,tau_pSA,search,265,446,,,,2.720296114942009,2.826269454884801,4.1943938286786535,snr,0.6546759449128364,0.0,0.13445888751362028,0.6002601220052683,0.7783898434895964,constant,6.873151052382258,0.038389251420453144,best_state,2119,8494,19200,0.057910156250000004,0.4791666666666667,0.4791666666666667,0.006740972222222222,0.0806,8.590772123210055,5.944995864350703,,,,,,,,,,,1.4999301637769238,2358535
ldpc,N192_M96,tau_pSA,search,270,447,,,,2.7230460773341534,2.799673860833913,4.1844822713448995,snr,0.652242212722324,0.0,0.1317418350945933,0.6031133605659073,0.7811022512953931,constant,6.998281397799992,0.04466782793453359,best_state,2222,8522,19200,0.05539279513888889,0.4708333333333334,0.4708333333333334,0.006740972222222222,0.0806,8.217330277119604,5.841604631927213,,,,,,,,,,,1.4999997068354025,2398130
ldpc,N192_M96,tau_pSA,search,294,448,,,,2.9066704016210703,2.9643793841424437,4.231694875303941,llr,0.7181865416111394,0.0,0.18126080741191966,0.5380594365355719,0.6646872404281062,exponential,0.821369657075161,0.1155060840180047,best_state,1764,7613,9600,0.05796440972222222,0.48124999999999996,0.47291666666666665,0.006740972222222222,0.0806,8.598820438858557,5.970843672456574,,,,,,,,,,,1.5000421343837749,2588186
ldpc,N192_M96,tau_pSA,search,360,449,,,,2.0170508185696243,2.8119799593723322,2.7497908009684653,fixed,0.6469160084616927,0.0,0.2030123487136582,0.8046537156258174,0.8648686995119225,constant,0.3967814621560515,0.8640285622709111,best_state,1326,8046,9600,0.04806857638888889,0.59375,0.59375,0.006740972222222222,0.0806,7.130807664571958,7.3666253101736965,,,,,,,,,,,1.503312372321028,3110840
ldpc,N192_M96,tau_pSA,search,469,450,,,,0.6371051232236856,0.9716358976615596,1.981060975096502,snr,0.5851616080945666,0.0,0.0009626547693302127,1.2126936020067216,2.5940220138566388,linear,1.3318715205919938,0.3474814730774811,best_state,288,10259,12800,0.04860026041666667,0.575,0.575,0.006740972222222222,0.0806,7.20968115792727,7.133995037220843,,,,,,,,,,,1.5036397843302902,3974011
ldpc,N192_M96,tau_pSA,search,410,451,,,,1.8229056330968751,1.7632588301116647,3.1594737880045467,snr,0.6231373522067009,0.0,0.03927527777553248,0.9660069429137568,2.2607434978368635,linear,0.7969743928638892,0.1551918509787066,best_state,136,9147,12800,0.06317274305555555,0.4375,0.43124999999999997,0.006740972222222222,0.0806,9.371458741114658,5.42803970223325,,,,,,,,,,,1.504802862578229,3506790
ldpc,N192_M96,tau_pSA,search,810,452,,,,0.8399158535863275,1.7993202567976017,1.6265427946610156,snr,0.6106646922295105,0.0,0.032297611847796975,1.9187457745310523,1.9851473413071554,linear,3.1630892057075677,0.4256317805939416,best_state,1,12550,12800,0.04142795138888889,0.6875,0.6875,0.006740972222222222,0.0806,6.145693829195427,8.529776674937965,,,,,,,,,,,1.5057705887612023,6674390
ldpc,N192_M96,tau_pSA,search,854,453,,,,0.7377958759674242,1.4184029802928022,1.7142463221500837,snr,0.5928725643021231,0.0,0.029286587435088274,1.861458270353422,1.946293113978647,linear,2.0974840058364874,0.37522617875336156,best_state,421,12056,12800,0.042035590277777785,0.6708333333333334,0.6708333333333334,0.006740972222222222,0.0806,6.23583496445864,8.322994210090984,,,,,,,,,,,1.50744077767559,7022826
ldpc,N192_M96,tau_pSA,search,243,454,,,,2.7552401299390006,3.5347243175081133,4.844717454710718,snr,0.7005895545708519,0.0,0.16066366333883678,0.5659850765820403,0.7163199768841374,constant,6.996004455804106,0.2332953653964002,best_state,1699,7491,9600,0.05238715277777778,0.5270833333333332,0.5270833333333332,0.006740972222222222,0.0806,7.771453590192645,6.539495450785772,,,,,,,,,,,1.5075007299734982,2184317
ldpc,N192_M96,tau_pSA,search,913,455,,,,0.8721997840992983,0.9721529871280571,1.801868185243923,snr,0.5871599018694676,0.0,0.07718439429633799,1.5835622200160895,5.1989363412451635,linear,3.2235512842096656,0.38327288550562455,best_state,1008,11466,12800,0.059939236111111106,0.5229166666666667,0.5229166666666667,0.006740972222222222,0.0806,8.891779128463995,6.487799834574028,,,,,,,,,,,1.5088811714537742,7490047
ldpc,N192_M96,tau_pSA,search,998,456,,,,1.3066099166171625,1.892631495174247,1.4620349947017712,snr,0.6658869117559166,0.0,0.08775048181722353,1.952377279092911,5.399284420489433,linear,0.6965071818296436,0.3315262863829276,last,249,11264,12800,0.05375434027777778,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,7.974271144534872,6.461952026468156,,,,,,,,,,,1.5123732526390186,8163162
ldpc,N192_M96,tau_pSA,search,241,457,,,,2.351539411868183,3.464618642436526,4.064241261223899,snr,0.7102655674750955,0.0,0.16401208026075026,0.5575697321352735,0.8381361498865606,constant,7.175790787802617,0.09003180563188512,best_state,1765,7491,9600,0.04926215277777778,0.5666666666666668,0.5666666666666668,0.006740972222222222,0.0806,7.307870608838983,7.030603804797354,,,,,,,,,,,1.5124013003413033,2168479
ldpc,N192_M96,tau_pSA,search,669,458,,,,0.9974824719822959,1.8576531504077418,1.3976771254619806,snr,0.2630285964100927,0.0,0.01832690097899599,2.1427333889531135,2.2059936601849204,linear,0.8222538964769129,0.3860408840501578,best_state,1191,11130,12800,0.04383680555555555,0.6770833333333334,0.6770833333333334,0.006740972222222222,0.0806,6.503039043988874,8.400537634408602,,,,,,,,,,,1.5139816045562455,5557811
ldpc,N192_M96,tau_pSA,search,814,459,,,,0.8291173426798856,1.7961136876600954,1.7035832859565423,snr,0.6055571689222933,0.0,0.01926404721788962,1.961001963391711,2.0338939859755327,linear,1.700831044889551,0.4215190768227594,best_state,666,11742,12800,0.04243706597222222,0.6958333333333334,0.6958333333333334,0.006740972222222222,0.0806,6.295392500257546,8.633167907361456,,,,,,,,,,,1.5156175661795366,6706066
ldpc,N192_M96,tau_pSA,search,291,460,,,,2.8301563471866036,2.958710485340117,4.2362350737689525,llr,0.7137158689611568,0.0,0.17583556957605997,0.6100980964601032,0.7738927688048517,constant,7.628324678763636,0.11368815429935919,best_state,1775,7635,9600,0.058572048611111115,0.49166666666666664,0.4895833333333333,0.006740972222222222,0.0806,8.688961574121768,6.100082712985938,,,,,,,,,,,1.5172230100591904,2564429
ldpc,N192_M96,tau_pSA,search,409,461,,,,1.8535827296615328,1.7565114022374568,3.1657076701438833,snr,0.6225991087735003,0.0,0.040522869410196435,0.9482110860803559,2.254042545557547,linear,0.82235855583296,0.1568270642824533,best_state,123,9240,12800,0.07045355902777778,0.4437499999999999,0.4395833333333334,0.006740972222222222,0.0806,10.451542701143506,5.505583126550867,,,,,,,,,,,1.5175792967992925,3498871
ldpc,N192_M96,tau_pSA,search,662,462,,,,0.8931595379629921,1.8954394240060313,1.3523338643041685,snr,0.6361707817435471,0.0,0.023118137775239526,2.147885674465579,2.2097655528861058,linear,0.9793834502177904,0.3434365478199765,best_state,549,9965,12800,0.04177517361111111,0.7062499999999999,0.7062499999999999,0.006740972222222222,0.0806,6.197203049345833,8.762406947890817,,,,,,,,,,,1.5176011922701789,5502378
ldpc,N192_M96,tau_pSA,search,819,463,,,,1.1861823048334168,1.2808269963059495,2.037025473047923,snr,0.6390236797163027,0.0,0.016261424240226197,2.4050307642291036,2.4491071539612173,cosine,1.961122701096115,0.38895682710534896,best_state,278,12180,12800,0.07068142361111111,0.4020833333333333,0.3333333333333333,0.006740972222222222,0.0806,10.48534562686721,4.988626964433415,,,,,,,,,,,1.5201115580481301,6745661
ldpc,N192_M96,tau_pSA,search,276,464,,,,2.725740753992933,2.7992664077580116,4.185259900984839,snr,0.666807883284192,0.0,0.1297117059595806,0.5910768465134104,0.6541079230899597,constant,6.925477266464978,0.10484098564279197,best_state,1780,7460,9600,0.05951605902777777,0.48958333333333326,0.48958333333333326,0.006740972222222222,0.0806,8.829002266405686,6.074234904880065,,,,,,,,,,,1.52060737995118,2445644
ldpc,N192_M96,tau_pSA,search,343,465,,,,2.0067260740769335,2.7306347475082435,1.923872940330376,snr,0.6748175478297517,0.0,0.24918802219271147,0.6577078032791817,0.9439376940958674,constant,0.524702398042329,0.18052107041687737,best_state,1081,8362,9600,0.05049913194444444,0.5979166666666668,0.5979166666666668,0.006740972222222222,0.0806,7.491372205624807,7.4183209263854435,,,,,,,,,,,1.5253779174639963,2976217
ldpc,N192_M96,tau_pSA,search,260,466,,,,2.1820566339473624,3.367382948085874,3.5896863509984387,snr,0.6964601986793202,0.0,0.163354305068426,0.5635317549713187,0.7319493651641242,constant,7.079755361343125,0.06690317429810033,best_state,1834,7543,9600,0.047732204861111106,0.5979166666666667,0.5979166666666667,0.006740972222222222,0.0806,7.080908107551251,7.418320926385442,,,,,,,,,,,1.525727724894733,2318940
ldpc,N192_M96,tau_pSA,search,722,467,,,,0.895299088663072,1.2151109117416485,1.5372621376726128,snr,0.6550118923605364,0.0,0.11677761214395446,2.3502692764719297,5.075870288945429,linear,2.97132331298109,0.45002635972426686,majority,1,12530,12800,0.046223958333333336,0.65,0.65,0.006740972222222222,0.0806,6.857164932522922,8.064516129032258,,,,,,,,,,,1.5277567891923785,5977518
ldpc,N192_M96,tau_pSA,search,307,468,,,,3.126383804624032,3.0163491114827834,2.683088350567576,llr,0.7297949909910121,0.0,0.21786267946962867,0.6264459292005679,0.9150846101881611,exponential,8.997024612844381,0.16265526594359347,best_state,1471,7860,9600,0.06133897569444444,0.49583333333333335,0.4937500000000001,0.006740972222222222,0.0806,9.099425672195324,6.1517783291976835,,,,,,,,,,,1.5285071380961621,2691133
ldpc,N192_M96,tau_pSA,search,347,469,,,,1.9982905000394695,3.616539514043851,2.8315459015359608,snr,0.7290001631621512,0.0,0.1145732987458139,0.7821636639531074,0.8633005640501612,constant,0.5727392236732489,0.17869332910560148,best_state,1161,8282,9600,0.04408637152777778,0.6479166666666667,0.6479166666666667,0.006740972222222222,0.0806,6.540061295971979,8.038668320926385,,,,,,,,,,,1.5285274869570853,3007893
ldpc,N192_M96,tau_pSA,search,419,470,,,,1.8288655386929982,1.760095071901693,3.048537579885675,snr,0.6230649431063364,0.0,0.03810686139415768,0.9680483824555496,2.2676393876633494,linear,0.7546715610517394,0.18501035237464472,best_state,212,9282,12800,0.06725260416666666,0.44791666666666674,0.44375000000000003,0.006740972222222222,0.0806,9.97669207788194,5.557278742762614,,,,,,,,,,,1.5287417388581577,3578061
ldpc,N192_M96,tau_pSA,search,316,471,,,,2.851675188744226,3.873743232359045,2.426324401668016,llr,0.23264108229896152,0.0,0.07130268750101688,0.6839649764063626,0.8187805505607925,exponential,0.18580667328593473,0.14124548391408479,best_state,2162,7305,9600,0.05090060763888888,0.6020833333333333,0.6020833333333333,0.006740972222222222,0.0806,7.5509297414237135,7.470016542597187,,,,,,,,,,,1.5288110209108408,2762404
ldpc,N192_M96,tau_pSA,search,963,472,,,,1.2096176005381123,1.3247872467492046,1.5799930765618597,snr,0.5509493639904857,0.0,0.029962467049250145,1.729394710505525,5.432882451443489,linear,2.3073757315265806,0.4804367414765309,best_state,10074,2719,12800,0.05594618055555556,0.5395833333333333,0.5395833333333333,0.006740972222222222,0.0806,8.299423096734316,6.6945822994210085,,,,,,,,,,,1.5317518651250568,7885997
ldpc,N192_M96,tau_pSA,search,301,473,,,,3.2660653684980234,3.716472021574282,2.8862711239923025,llr,0.7343540503609176,0.0,0.22765923144065925,0.3931935088644345,0.90553849539737,exponential,0.05340757266201527,0.15305891979615635,best_state,1476,7966,9600,0.053700086805555554,0.525,0.5229166666666666,0.006740972222222222,0.0806,7.96622282888637,6.513647642679901,,,,,,,,,,,1.5329461976192935,2643619
ldpc,N192_M96,tau_pSA,search,361,474,,,,2.2795562940816385,2.571819135193732,2.177859194127994,snr,0.7407661771138836,0.0,0.24006267144330443,0.6736052789571606,0.9284219259066937,constant,0.30152517446596466,0.8395271599090661,best_state,899,8479,9600,0.05953776041666666,0.5229166666666666,0.5229166666666666,0.006740972222222222,0.0806,8.832221592665087,6.487799834574027,,,,,,,,,,,1.533195048261113,3118759
ldpc,N192_M96,tau_pSA,search,330,475,,,,2.416565438251156,3.3229710325744013,3.8047290494869914,snr,0.6673749468124591,0.0,0.20299608799632016,0.6071880605240237,0.7515357962213031,constant,0.718554467876638,0.21778762902879142,best_state,1877,7481,9600,0.051953124999999996,0.5708333333333333,0.5708333333333333,0.006740972222222222,0.0806,7.707067065004636,7.082299421009098,,,,,,,,,,,1.5343921877677666,2873270
ldpc,N192_M96,tau_pSA,search,721,476,,,,0.8222788904039644,1.1726113555117308,1.5502231331750767,snr,0.6476304996783278,0.0,0.11708306363981466,2.336475773999255,5.747681360103225,linear,2.8751720793344746,0.4481901249248173,majority,160,12447,12800,0.04514973958333333,0.6541666666666667,0.6541666666666667,0.006740972222222222,0.0806,6.697808282682599,8.116211745244003,,,,,,,,,,,1.5379662003380616,5969599
ldpc,N192_M96,tau_pSA,search,296,477,,,,2.8639762377284947,2.8592983638467686,4.271285099098459,snr,0.7162188569874282,0.0,0.18023955284077914,0.5372122052941656,0.6588308529653476,exponential,7.632340924714123,0.10027912865373872,best_state,1740,7690,9600,0.062207031249999996,0.4875,0.48541666666666666,0.006740972222222222,0.0806,9.22819872257134,6.048387096774193,,,,,,,,,,,1.5386557570727764,2604024
ldpc,N192_M96,tau_pSA,search,261,478,,,,2.2535375541754266,3.4601015179153,3.846288287006003,snr,0.6972113429783897,0.0,0.15809010176239552,0.5646838280439371,0.6974583493514779,constant,6.916915697049989,0.08057038368276813,best_state,1999,8344,19200,0.047829861111111115,0.5958333333333333,0.5958333333333333,0.006740972222222222,0.0806,7.095395075718554,7.392473118279569,,,,,,,,,,,1.5390869335403587,2326859
ldpc,N192_M96,tau_pSA,search,313,479,,,,2.8612148603523746,3.9034254414047633,2.394674833893112,llr,0.690218682157954,0.0,0.14169946211796225,0.7266469348032996,0.8400969173442858,exponential,0.17126144746568348,0.13940560285783526,best_state,2164,7315,9600,0.050629340277777775,0.5854166666666667,0.5854166666666667,0.006740972222222222,0.0806,7.510688163181209,7.263234077750207,,,,,,,,,,,1.540287614557456,2738647
ldpc,N192_M96,tau_pSA,search,258,480,,,,2.175760984794951,3.488247863083493,3.885841638537698,snr,0.702349951573966,0.0,0.1627680787786769,0.5604269708667214,0.7061970270699255,constant,6.965682132185312,0.09098021800468911,best_state,1962,8163,19200,0.048535156249999996,0.6145833333333334,0.6124999999999999,0.006740972222222222,0.0806,7.200023179149067,7.6251033912324235,,,,,,,,,,,1.54066958420826,2303102
ldpc,N192_M96,tau_pSA,search,349,481,,,,1.970377748366547,2.770619739712051,2.5674757668691046,fixed,0.6458117076719881,0.0,0.20970932048118265,0.7757352949947423,4.407479993618688,constant,0.6259316367507287,0.20492229587027894,best_state,1313,8073,9600,0.05073784722222222,0.6125,0.6125,0.006740972222222222,0.0806,7.526784794478212,7.599255583126551,,,,,,,,,,,1.540974656774806,3023731
ldpc,N192_M96,tau_pSA,search,302,482,,,,3.2020733666970296,3.804573054458708,2.771366334717155,llr,0.7367547608263975,0.0,0.2231267015796751,0.7258897827457734,0.8945219176849839,constant,0.8681448384917334,0.16464807742285953,best_state,1508,7932,9600,0.053211805555555554,0.5416666666666666,0.5416666666666666,0.006740972222222222,0.0806,7.893787988049861,6.720430107526881,,,,,,,,,,,1.5463796390844395,2651538
ldpc,N192_M96,tau_pSA,search,731,483,,,,0.9283305139873971,1.2450124092353139,1.5118843999913092,snr,0.6564760521891952,0.0,0.12641691482569062,2.3815319544359363,5.397078921725453,linear,2.757988525773348,0.4503815450914997,majority,9,12406,12800,0.04563802083333334,0.6395833333333333,0.6395833333333333,0.006740972222222222,0.0806,6.770243123519111,7.935277088502894,,,,,,,,,,,1.5480452908641822,6048789
ldpc,N192_M96,tau_pSA,search,273,484,,,,2.7177821495799286,2.7680956098407217,4.169815994372471,snr,0.658139992657278,0.0,0.1321652153556598,0.5986538011048751,0.8140150482408024,constant,6.847292428278496,0.10208519701135957,best_state,2204,8330,19200,0.0615234375,0.48125,0.48125,0.006740972222222222,0.0806,9.126789945400226,5.970843672456575,,,,,,,,,,,1.5491232849973944,2421887
ldpc,N192_M96,tau_pSA,search,711,485,,,,1.0824641973380387,1.423373750423944,1.1014940186023685,snr,0.6260174031867399,0.0,0.11062221685634524,1.9682269817939837,5.042034699110782,linear,2.0095242187046223,0.4208327253095298,best_state,8,12699,12800,0.053417968749999996,0.6437499999999999,0.6437499999999999,0.006740972222222222,0.0806,7.924371587514164,7.986972704714639,,,,,,,,,,,1.5509136954279101,5890409
ldpc,N192_M96,tau_pSA,search,217,486,,,,3.914414063299478,5.000884100136268,6.942088116698427,snr,0.7499758278461123,0.0,0.006354537696570295,0.6702265142508456,1.0498313106906498,constant,8.354821542424588,0.2477818530102037,best_state,1804,7024,9600,0.05246310763888889,0.5666666666666667,0.5666666666666667,0.006740972222222222,0.0806,7.782721232100546,7.0306038047973525,,,,,,,,,,,1.5512822098428454,1978423
ldpc,N192_M96,tau_pSA,search,287,487,,,,2.6209198096533757,2.4759259524422363,3.530215172594985,snr,0.6799830793230308,0.0,0.09541007968600046,0.4822024713014293,0.8588152984992097,cosine,5.64502158791351,0.051178754088055126,best_state,746,9412,19200,0.06697048611111112,0.4666666666666666,0.4625000000000001,0.006740972222222222,0.0806,9.934840836509736,5.789909015715466,,,,,,,,,,,1.5515458039497183,2532753
ldpc,N192_M96,tau_pSA,search,962,488,,,,1.1821168005074918,1.2692439329692944,1.5888266217434974,snr,0.5905970589664277,0.0,0.022306292336927346,1.6996054365891036,5.581544955714758,linear,2.3201311191081375,0.36500879143867876,best_state,15,12619,12800,0.06713324652777777,0.5229166666666667,0.5104166666666666,0.006740972222222222,0.0806,9.958985783455239,6.487799834574028,,,,,,,,,,,1.5517050827528496,7878078
ldpc,N192_M96,tau_pSA,search,938,489,,,,1.2920713797310233,1.7472327469861404,2.5445392478079203,snr,0.329659208993421,0.0,0.04475798268448794,1.897086920482172,5.28157166078175,linear,1.7424907097770381,0.45577785161085554,majority,669,11839,12800,0.04717881944444444,0.63125,0.63125,0.006740972222222222,0.0806,6.998815287936541,7.831885856079404,,,,,,,,,,,1.5530221444794006,7688022
ldpc,N192_M96,tau_pSA,search,777,490,,,,0.9884942654107087,1.1411714599583929,1.4424836297410997,snr,0.62380895775332,0.0,0.12781449476186527,2.5255261693120006,2.5562645171617504,linear,2.242093947510078,0.4046516798904562,best_state,515,11865,12800,0.062489149305555554,0.5479166666666667,0.5479166666666667,0.006740972222222222,0.0806,9.270049963943546,6.7979735318445,,,,,,,,,,,1.5538705836941884,6413063
ldpc,N192_M96,tau_pSA,search,220,491,,,,3.886474576275952,4.996680023182981,4.425181693164901,snr,0.7504605070098844,0.0,0.3812843388145315,0.915685826406925,1.0674127998360894,constant,9.874234355265683,0.24545892443783174,best_state,2614,6836,9600,0.046310763888888884,0.65625,0.65625,0.006740972222222222,0.0806,6.870042237560523,8.142059553349876,,,,,,,,,,,1.5542233599757116,2002180
ldpc,N192_M96,tau_pSA,search,253,492,,,,2.1132794835492508,3.278092772183487,3.7775942972736183,snr,0.6971804910903372,0.0,0.15773657498892812,0.5635124113460942,0.7440194273336042,constant,6.9670626067541415,0.06980730638282771,best_state,1885,7497,9600,0.048665364583333336,0.6229166666666667,0.6229166666666667,0.006740972222222222,0.0806,7.219339136705471,7.728494623655914,,,,,,,,,,,1.554901213224193,2263507
ldpc,N192_M96,tau_pSA,search,666,493,,,,0.9890495052669653,1.924123314668246,1.0964799169679191,snr,0.6360134394120451,0.0,0.02189623305577014,1.6278434385621199,1.7773673678813044,linear,0.8249690596004713,0.34215244024139496,best_state,1241,11237,12800,0.04698350694444445,0.7125,0.7125,0.006740972222222222,0.0806,6.9698413516019375,8.839950372208436,,,,,,,,,,,1.5557856691136176,5534054
ldpc,N192_M96,tau_pSA,search,344,494,,,,2.316772464790319,2.777755452413341,1.9165267477545205,snr,0.7276549878006248,0.0,0.24494821855661972,0.6597623312928301,0.9481622435259669,constant,0.559482466951267,0.18261377867610423,best_state,1052,8278,9600,0.056618923611111115,0.5354166666666667,0.5354166666666667,0.006740972222222222,0.0806,8.39922221077573,6.642886683209263,,,,,,,,,,,1.5562980044253445,2984136
ldpc,N192_M96,tau_pSA,search,856,495,,,,0.727531396054753,1.4359528949185336,1.6224905014100135,snr,0.5970849474636495,0.0,0.03636668234078885,1.8620521539162713,1.9449638700384269,linear,1.1533163172406105,0.38544034568353913,best_state,386,12104,12800,0.04498697916666666,0.6875,0.6875,0.006740972222222222,0.0806,6.673663335737096,8.529776674937965,,,,,,,,,,,1.5566726946489597,7038664
ldpc,N192_M96,tau_pSA,search,304,496,,,,3.2102883560549382,3.133488397818204,2.529568421792393,llr,0.7340364210703836,0.0,0.219549519691602,0.6455463486588858,0.9015222113159013,exponential,0.2839006351756898,0.152962534026791,best_state,1497,7885,9600,0.05997178819444444,0.4916666666666667,0.4875,0.006740972222222222,0.0806,8.896608117853095,6.100082712985939,,,,,,,,,,,1.5570048895415485,2667376
