size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N192_M96,random,additive,lambda_pSA,0.95,20268848,10,19200,6b03f3a5b33193ed0e735c90dab1c49bf0f9e7705d168f102925f6a435351f63,bc6a14ca042819f57ee96e776dc2a20ce5a98d3f47287cd9ae21ba3e986fda14,2bda9d67f66544a02a09805670ec6f12c7b2f44a1698f12c9c9da1ff8571f868,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5052083333333334,47,0.4895833333333333,0,0,0.030598841249702847,0.4947916666666667,0.0,0,0,0.0,0,0.022349175347222222,0.0,0.01605794270833333,0.0,0.0021763780381944446,0.0,0.001099637477576469,0.0,0.6534336220161754,0.6516294305025317,-0.0018041915136434651,0.0,0.12176595052083333,0.125,0.0,1,1,1,1,1,0,3628.0,3628.0,3628.0,1667.0,1676.0,nan,1.0,15573.0,15573.0,0.0,15572.0,0.0,nan,0.0,nan,15573.0,1.0,0.8927246790299572,17525.0,15645.0,0.001150600869342879,15644.0,18.0,1.0,18.0,104.44444444444444,3.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,11,19200,d14d26875b1c3d0c028737a4019a10ae4c90fb835935f2b6440fa90742fbd98d,922715d27abf0c582ebc9fc0157ccfcce5811da63804cb04fd2550104b1c095a,5afec1c857531ee20457c83ab257e049967fd5b52fe4dfe886f4d229b2ae9623,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4583333333333333,54,0.5625,0,0,0.09587350696974183,0.4427083333333333,0.0,0,0,0.0,0,0.0049378797743055555,0.0,0.0036344401041666667,0.0,0.0005392795138888888,0.0,0.0002589890322234154,0.0,0.681672376861675,0.6824911243326133,0.0008187474709399709,0.0,0.09930908203125,0.09895833333333333,0.0,1,1,1,1,1,0,778.0,778.0,778.0,766.0,777.0,nan,1.0,18423.0,18423.0,0.0,18422.0,0.0,nan,0.0,nan,18423.0,1.0,1.0,18424.0,18424.0,0.0,18423.0,0.0,nan,0.0,nan,18424.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,12,19200,13bae40faf6bee0e46cc4285a37dfa30fd3f943fdeb1e3f91fde3919485a01e6,9ed9ce3df27eb844b9382045f5be23867b6cb4b5544ba1e7f1239ab61fc9eafd,2cee0716033de1bd0903701ba0cc2d2028a6ea0b8840cea0fac6cceea37f7c99,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,48,0.5,0,0,0.027388495473483918,0.46875,0.0,0,0,0.0,0,0.011796875,0.0,0.007973090277777779,0.0,0.0010275607638888888,0.0,0.0005067508213426096,0.0,0.6867046138165837,0.6872249201544278,0.0005203063378440111,0.0,0.1129275173611111,0.11458333333333333,0.0,1,1,1,1,1,0,2355.0,2355.0,2355.0,2097.0,2344.0,nan,0.9966757687284815,16846.0,16790.0,0.00011912561796414319,16789.0,2.0,1.0,2.0,28.0,1.0,0.0,0.9994067746336833,16857.0,16847.0,0.00017808381811706042,16846.0,3.0,1.0,3.0,3.3333333333333335,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,13,19200,7cbacdb4d0231e857c53c2beec41e13c7375bd1ec89dc029534fcc747ff6c2c1,2623fe00fc9b5456fa9497927d9583eeafe38d5589605844ea839190b33a8f7e,eb8278baad39b431c226db09cdf0a6ddab366866f72cc3d0ea47e135facc7960,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,48,0.5,0,0,0.06804952068919311,0.4635416666666667,0.0,0,0,0.0,0,0.0026681857638888888,0.0,0.002506510416666667,0.0,0.00046495225694444443,0.0,0.00022059191529270452,0.0,0.6923823708241853,0.6936598994655948,0.0012775286414064366,0.0,0.09949435763888889,0.09895833333333333,0.0,1,1,1,1,1,0,399.0,399.0,399.0,317.0,395.0,nan,1.0,18802.0,18802.0,0.0,18801.0,0.0,nan,0.0,nan,18802.0,1.0,1.0,18806.0,18806.0,0.0,18805.0,0.0,nan,0.0,nan,18806.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,14,19200,bd336dc6eaf21f4a788d8d4bec13128186d715856cdaef20d36e0a461162a404,299580c7ce51c13f2116108729ad48cb6dbf06e3c9395119908bf03358925629,03558fd095082f0a72d5d0970f24a170ccf72ff6554f7feeb34d21c0c77d195e,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4479166666666667,42,0.4375,0,0,0.09658271619505547,0.4166666666666667,0.0,0,0,0.0,0,0.005046657986111111,0.0,0.004625651041666666,0.0,0.0008170572916666667,0.0,0.00039888649865992676,0.0,0.6784159643732587,0.6810954978133162,0.0026795334400589676,0.0,0.10543891059027778,0.10416666666666667,0.0,1,1,1,1,1,0,674.0,674.0,674.0,603.0,603.0,nan,0.999946024720678,18527.0,18526.0,5.398110661268556e-05,18525.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9976879234326271,18598.0,18555.0,0.00048507060472135387,18554.0,9.0,1.0,9.0,4.777777777777778,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,15,19200,ccb5e7ead15faaa319aa5275451bb777c36d826a59bc91adf15f42e550715a6f,c1c23cae625be535376047d6fc6b41baa71d2dae91bac4d90f45a65e9e9d368b,2e25517586d329ec659144f8e8a9254f1ee13022e2b19787f430414d26bfcdec,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.484375,47,0.4895833333333333,0,0,0.08149000435579334,0.453125,0.0,0,0,0.0,0,0.0011615668402777779,0.0,0.0015375434027777779,0.0,0.0003556315104166667,0.0,0.00016539811652555318,0.0,0.7013205999501997,0.7022642053389732,0.0009436053887746108,0.0,0.08392035590277777,0.08333333333333333,0.0,1,1,1,1,1,0,140.0,140.0,140.0,116.0,120.0,nan,1.0,19061.0,19061.0,0.0,19060.0,0.0,nan,0.0,nan,19061.0,1.0,0.9996331429170379,19081.0,19074.0,5.243013684265716e-05,19073.0,1.0,1.0,1.0,7.0,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,16,19200,d59757626d4a9d4dc69fb0d1d195f5491365f886e65fb4f3b392ffd78bddeff5,235252ca6efad180129066d8ae9a6735e0bb716851a812834c6171b77347e898,8148a52f0c68d0461a300f530c6c56b77baee401c3d05b59c976d8ae8fe3af13,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.515625,47,0.4895833333333333,0,0,0.034230374412118875,0.5208333333333334,0.0,0,0,0.0,0,0.04143853081597222,0.0,0.02316351996527778,0.0,0.002973904079861111,0.0,0.001537267704756304,0.0,0.6393150590858434,0.6398220159087483,0.0005069568229029798,0.0,0.10872043185763888,0.109375,0.0,1,1,1,1,1,0,7459.0,7459.0,7459.0,5674.0,5678.0,nan,1.0,11742.0,11742.0,0.0,11741.0,0.0,nan,0.0,nan,11742.0,1.0,0.9018708866375804,13523.0,12196.0,0.005658056580565805,12195.0,69.0,1.0,69.0,19.231884057971016,13.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,17,19200,20f30ea144a9906cb6faaaf12ac9e73790ff568147629a0e703f9dfcb258ff94,f81f11cd3c4af955a7df1160c2026c3158897a4c14785c0bc68792b5dd267962,b83412e59a80e7c6aee6d4a03af054cd7ee1b2430812b072cc93a3649eeb1dc3,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4895833333333333,48,0.5,0,0,0.006578969389186872,0.4895833333333333,0.0,0,0,0.0,0,0.0017371961805555556,0.0,0.0020323350694444442,0.0,0.0003933376736111111,0.0,0.00018424403693359225,0.0,0.7108518568055754,0.7117045609582474,0.0008527041526688424,0.0,0.07360026041666666,0.07291666666666667,0.0,1,1,1,1,1,0,309.0,309.0,309.0,217.0,224.0,nan,1.0,18892.0,18892.0,0.0,18891.0,0.0,nan,0.0,nan,18892.0,1.0,0.9988407019023028,18977.0,18955.0,0.0004748338081671415,18954.0,9.0,1.0,9.0,2.4444444444444446,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,18,19200,2d6538f8c60bad3dfc9ca05560e4923885f5b2caa6382df8df7b555fbf1d9511,67d4e7c369a3bf1d1958e02df2823eebd68dc60ca670ca1bf0c47aa6d940cc9c,a9ea7d5d0878abf6ab346b8d5d8941734f28d460a8054ef94d3ef19b4edecc61,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,44,0.4583333333333333,0,0,0.08308281097449344,0.4479166666666667,0.0,0,0,0.0,0,0.0025301106770833333,0.0,0.0025341796875,0.0,0.0005463324652777777,0.0,0.000261627535400626,0.0,0.662494519932263,0.6637541742539763,0.001259654321713227,0.0,0.12561279296875,0.125,0.0,1,1,1,1,1,0,358.0,358.0,358.0,223.0,340.0,nan,1.0,18843.0,18843.0,0.0,18842.0,0.0,nan,0.0,nan,18843.0,1.0,1.0,18861.0,18861.0,0.0,18860.0,0.0,nan,0.0,nan,18861.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20268848,19,19200,fefc5ca74ed2ccadb6d29d5146223316f082fb916964710687eca0ccd89fb606,5c3924232375dd5684bca3aa5828b1c9e9be6de0a1cdf85344a8b75ec0739242,905162f53e531bdf957f018df8b42f666f860a65186a1878c157122a0f7467e5,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5052083333333334,47,0.4895833333333333,0,0,0.017090997987589607,0.4791666666666667,0.0,0,0,0.0,0,0.006404079861111111,0.0,0.004241536458333334,0.0,0.0006681315104166667,0.0,0.00032298621643352777,0.0,0.7052712611276498,0.7076388883776562,0.0023676272500058586,0.0,0.08982801649305555,0.08854166666666667,0.0,1,1,1,1,1,0,1020.0,1020.0,1020.0,946.0,970.0,nan,1.0,18181.0,18181.0,0.0,18180.0,0.0,nan,0.0,nan,18181.0,1.0,0.9994514837364928,18231.0,18221.0,0.0003841931942919868,18220.0,7.0,1.0,7.0,1.4285714285714286,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,0,19200,4809ce2835d5f347055da51c65d113ab82f36f01befb0051c66c2f63262e218b,c42d4e96aa54d5d5fc42e82d9a023872252d10c703e616c121be5f0ce8f30c43,c71c07b02f93ea61a609f82291cdb2e6311d5fa72c508b2bbdc6315c37aa94a8,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,46,0.4791666666666667,0,0,0.021838997147766815,0.5,0.0,0,0,0.0,0,0.011161566840277777,0.0,0.009131944444444444,0.0,0.0013091362847222222,0.0,0.0006496278356748832,0.0,0.6615396876827268,0.662433232222962,0.00089354454023408,0.0,0.11478895399305555,0.11458333333333333,0.0,1,1,1,1,1,0,2061.0,2061.0,2061.0,191.0,1991.0,nan,1.0,17140.0,17140.0,0.0,17139.0,0.0,nan,0.0,nan,17140.0,1.0,0.9965136548518303,17210.0,17150.0,0.00034987462825820747,17149.0,6.0,1.0,6.0,10.0,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,1,19200,1a15c63d17720b7fd7829a176c1998ceaa809ed5fb0c98d4d33785cd224159cb,f9ec42f3f741074c39935820b590ea96a9871d6fb1c9f5539c77f12979bd0196,bf9256dd757660fa7ea4609a2acf817a95b022fffae1698ae9fbc9f3076e000a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5052083333333334,41,0.4270833333333333,0,0,-0.005073771827925952,0.5260416666666666,0.0,0,0,0.0,0,0.002205132378472222,0.0,0.003310004340277778,0.0,0.00051025390625,0.0,0.0002425116375679889,0.0,0.7071231908487439,0.7069296357427204,-0.00019355510602588703,0.0,0.09320176866319445,0.09375,0.0,1,1,1,1,1,0,901.0,901.0,901.0,52.0,167.0,nan,1.0,18300.0,18300.0,0.0,18299.0,0.0,nan,0.0,nan,18300.0,1.0,0.979037511820952,19034.0,18635.0,0.003595577975743265,18634.0,67.0,1.0,67.0,5.955223880597015,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,2,19200,3a443fd250cc141841c4de54751529be17d207ac1e2ef8440d9ce83068c1fee3,2ae6172fabd2c83b83beb771e19d79cc4a7cb785be3868838cdb310849122df5,16f070185e8b39ae4ca399b0cb5e5f4fb0505fa2c06da14de6b58ee849ff44db,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5520833333333334,40,0.4166666666666667,0,0,-0.06281357099446107,0.53125,0.0,0,0,0.0,0,0.00152587890625,0.0,0.0019091796875,0.0,0.00032877604166666667,0.0,0.00015024442567370227,0.0,0.725304306291287,0.7256401140363291,0.0003358077450412305,0.0,0.07305094401041666,0.07291666666666667,0.0,1,1,1,1,1,0,650.0,650.0,650.0,43.0,71.0,nan,1.0,18551.0,18551.0,0.0,18550.0,0.0,nan,0.0,nan,18551.0,1.0,0.990433873497125,19130.0,18947.0,0.001689010873007495,18946.0,32.0,1.0,32.0,5.71875,3.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,3,19200,1e3b186b439d511d8f2246f2bb23eb302d29632a849a3394508f2ce8e82cba3d,69cc01037b2013e4c60112e2bfcc80b154d651d36ed9afd91fcfcbe58edd58db,3563c4ce02f56fa6842d7e61ff74134bb533b7a2cc1b4d1e961322f940473713,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5104166666666666,44,0.4583333333333333,0,0,-0.012437873321952037,0.515625,0.0,0,0,0.0,0,0.0009396701388888889,0.0,0.0010579427083333333,0.0,0.00023111979166666666,0.0,0.00010236670741422784,0.0,0.7429918925236977,0.743733532554627,0.0007416400309269815,0.0,0.06812879774305555,0.06770833333333333,0.0,1,1,1,1,1,0,174.0,174.0,174.0,134.0,169.0,nan,1.0,19027.0,19027.0,0.0,19026.0,0.0,nan,0.0,nan,19027.0,1.0,0.99994745691467,19032.0,19031.0,5.254860746190226e-05,19030.0,1.0,1.0,1.0,1.0,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,4,19200,bb266d2f6e61ce26c3b99cfdc0bf4496e73ec025908b06553160bd610ed1aae7,e194f6726430e91141a2f251d8ce0da09cc98508d1a6c84bae136b5a71ef41de,b92aa782e628e9d8871de7c1392fa3d7070e8fb673830128a18242a08eb4144f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5260416666666666,51,0.53125,0,0,-0.02064177036237264,0.5104166666666666,0.0,0,0,0.0,0,0.0021280924479166667,0.0,0.0019688585069444443,0.0,0.00036973741319444445,0.0,0.00017153945652168004,0.0,0.699834363899288,0.7007150090035486,0.0008806451042573751,0.0,0.07859619140625,0.078125,0.0,1,1,1,1,1,0,505.0,505.0,505.0,334.0,365.0,nan,1.0,18696.0,18696.0,0.0,18695.0,0.0,nan,0.0,nan,18696.0,1.0,0.9997345508600552,18836.0,18831.0,0.00015932023366967604,18830.0,3.0,1.0,3.0,1.6666666666666667,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,5,19200,0643679ea84ff71535df802b76cce778021f0a3654256f7d5f792ad9189ff09f,4c0cc50f50a4fae21c8ee1778dcb954b972bf91ab7a5fe2e8c0cf4370e6dbf74,3d9a1d44e8c0044b63b9e094d4e1dee05b22ce8dc5fd263c717794340246747e,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,50,0.5208333333333334,0,0,-0.01431942777753419,0.5260416666666666,0.0,0,0,0.0,0,0.0015657552083333333,0.0,0.0015668402777777777,0.0,0.00030870225694444445,0.0,0.000141012376485113,0.0,0.7121513899784174,0.713343123888604,0.0011917339101849402,0.0,0.09931532118055555,0.09895833333333333,0.0,1,1,1,1,1,0,278.0,278.0,278.0,250.0,269.0,nan,1.0,18923.0,18923.0,0.0,18922.0,0.0,nan,0.0,nan,18923.0,1.0,0.999788717515318,18932.0,18928.0,5.283457494584456e-05,18927.0,1.0,1.0,1.0,4.0,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,6,19200,e3bed074e0b4ad5d6323871d4e091d47a605fef789f3a2ac9582a606e35b926c,3a7202d80517a00ca5b9f2b91c6aa494a304943a08ddde9fff2e98c114cd256e,160c071957c7e36ff2908f1be902ec38ae7fe5dfce6fb5e1217d0cd94c2faaf2,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4895833333333333,52,0.5416666666666666,0,0,-0.04069041063923198,0.5052083333333334,0.0,0,0,0.0,0,0.0011046006944444445,0.0,0.0012337239583333334,0.0,0.00024197048611111112,0.0,0.0001083581325901613,0.0,0.7161965158898114,0.7168409085397415,0.0006443926499315216,0.0,0.08889539930555555,0.08854166666666667,0.0,1,1,1,1,1,0,239.0,239.0,239.0,122.0,126.0,nan,1.0,18962.0,18962.0,0.0,18961.0,0.0,nan,0.0,nan,18962.0,1.0,0.998165137614679,19075.0,19040.0,0.000367666369031987,19039.0,7.0,1.0,7.0,5.0,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,7,19200,e20d3ee7387c74c8ea8f0cfb510ad08b6ac3952d86f6d9e3199d6ddf769ccd74,2f1333c61e7877be84e43a07d0d2472fbbfdf8ab032a0c84e7623a18f2fe8fab,87daf19b8e00e8acb87466ff04a35e12d2198084238c0fa7f3faa8e0f5dc1de3,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.484375,53,0.5520833333333334,0,0,0.04603191725817416,0.46875,0.0,0,0,0.0,0,0.0016951497395833333,0.0,0.0016379123263888888,0.0,0.00030409071180555555,0.0,0.00013967171169584826,0.0,0.7352875582529477,0.7360982681866619,0.000810709933715652,0.0,0.07840738932291667,0.078125,0.0,1,1,1,1,1,0,374.0,374.0,374.0,317.0,334.0,nan,1.0,18827.0,18827.0,0.0,18826.0,0.0,nan,0.0,nan,18827.0,1.0,0.9990459532517093,18867.0,18849.0,0.00026528013582342955,18848.0,5.0,1.0,5.0,3.6,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,8,19200,4b68ad922fe64b2558b1913ab8cb5e2b1a539971685d3556dc459ce0afe864a5,0d7a45ac264c3c1d10153c383de4291a09d00bc77b2c5ecc01ed2859283374a3,41e02fcca525f9e05c4ad46f9602cf85e5bcc7009d04dfae7d03b381fda206d5,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,46,0.4791666666666667,0,0,-0.023501657352643937,0.5208333333333334,0.0,0,0,0.0,0,0.0006521267361111111,0.0,0.0008940972222222222,0.0,0.00023980034722222222,0.0,0.000106951871657754,0.0,0.7518081517755196,0.7525761946930433,0.0007680429175247756,0.0,0.0525634765625,0.052083333333333336,0.0,1,1,1,1,1,0,71.0,71.0,71.0,53.0,68.0,nan,1.0,19130.0,19130.0,0.0,19129.0,0.0,nan,0.0,nan,19130.0,1.0,1.0,19133.0,19133.0,0.0,19132.0,0.0,nan,0.0,nan,19133.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,9,19200,16cfc90f7c0b96b4ae3aaebebc84fda360eb552b3ed36080378543904429389b,200873b48bc8c0c51941cc1282eb07bee8db38a63bc6663eb53d9fe5bad911cd,4f76f1856cbb062d584d820e22e31cde5f2f5d8aad8ee3da421943184d71f602,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,48,0.5,0,0,0.02518564890445653,0.4739583333333333,0.0,0,0,0.0,0,0.0010663519965277777,0.0,0.0012657335069444445,0.0,0.00025824652777777776,0.0,0.00011677240000141213,0.0,0.6804152060402391,0.6811809349322296,0.0007657288919870778,0.0,0.07871283637152778,0.078125,0.0,1,1,1,1,1,0,189.0,189.0,189.0,148.0,167.0,nan,1.0,19012.0,19012.0,0.0,19011.0,0.0,nan,0.0,nan,19012.0,1.0,0.999894924871283,19034.0,19032.0,5.254584625085387e-05,19031.0,1.0,1.0,1.0,2.0,5.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,10,19200,a1abfdb5d5fb34c604c7d2b5aa5637f95e2ae3217e121443c8c9a621b0b34031,0aa910a9dd15d07054ea90f928869c42ceb340ad48b29faa94979956157f45e5,41628810514e0c00d9421357952335bcc4099881a48f253b8d5a4545e45c7e86,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5520833333333334,60,0.625,0,0,-0.08647518253118906,0.5677083333333334,0.0,0,0,0.0,0,0.002004665798611111,0.0,0.002329644097222222,0.0,0.0004752604166666667,0.0,0.00022370793040535987,0.0,0.7225466125196621,0.7232740462290105,0.0007274337093446901,0.0,0.07853081597222222,0.078125,0.0,1,1,1,1,1,0,625.0,625.0,625.0,115.0,120.0,nan,1.0,18576.0,18576.0,0.0,18575.0,0.0,nan,0.0,nan,18576.0,1.0,0.9910382055447827,19081.0,18910.0,0.0012692368713311123,18909.0,24.0,1.0,24.0,7.125,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,11,19200,1f99d13c2f9b207e04a54301d81b67a74367b583054b03ac39789faa8afaa3cb,4be15cc331cfda5e575e675988c51ccd3eb4c1dc536d3de003be7ae442639db5,cc083c6af9afdab9ac50b7862466a9bf6c0da98d92b59076a2c17e493854dcb1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,50,0.5208333333333334,0,0,0.08790771283848874,0.4479166666666667,0.0,0,0,0.0,0,0.0009426540798611111,0.0,0.0013384331597222222,0.0,0.000302734375,0.0,0.00013929486387524828,0.0,0.6862020836591509,0.6866986159236128,0.000496532264461863,0.0,0.10445014105902778,0.10416666666666667,0.0,1,1,1,1,1,0,154.0,154.0,154.0,108.0,133.0,nan,1.0,19047.0,19047.0,0.0,19046.0,0.0,nan,0.0,nan,19047.0,1.0,0.9993182294944409,19068.0,19055.0,0.000262412091949197,19054.0,5.0,1.0,5.0,2.6,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,12,19200,bc9d0d62f765f068cc746e979249da87dec1ccfdb753091111fbdf07f21867d1,b0a7e6751ffb1952250f94a6283895d18ac8cc3fc513e5426ee6099212a136b7,5c32a0baae6bea09206ad8ff04c19aeb519df60ea7734055d7aeff04f7c92fcb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5364583333333334,51,0.53125,0,0,-0.0633874015705051,0.5364583333333334,0.0,0,0,0.0,0,0.013294270833333333,0.0,0.009262152777777777,0.0,0.0012502712673611112,0.0,0.0006194173737638115,0.0,0.669696132274635,0.670761377799633,0.001065245524999529,0.0,0.12442220052083333,0.125,0.0,1,1,1,1,1,0,2092.0,2092.0,2092.0,2023.0,2043.0,nan,1.0,17109.0,17109.0,0.0,17108.0,0.0,nan,0.0,nan,17109.0,1.0,0.9983681081711155,17158.0,17130.0,0.0004086636697997548,17129.0,7.0,1.0,7.0,4.0,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,13,19200,bde8dac61b557c373b252e16150458a893246c17286e8eb4c150e757d884f04d,9d483ad9ec5c8f026ba2aff9e8325764ff012c5f168fb842e5223deff9bf3aab,5268ecfbe1154b9b7e23fd6a0595cb5a82dddb431e957bccfaf44ccc2aa0f254,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4947916666666667,49,0.5104166666666666,0,0,-0.002512551717379796,0.515625,0.0,0,0,0.0,0,0.0015272352430555556,0.0,0.002158203125,0.0,0.0005080837673611111,0.0,0.00024153178425152994,0.0,0.6871534998931677,0.6883314284195089,0.0011779285263426502,0.0,0.0944259982638889,0.09375,0.0,1,1,1,1,1,0,183.0,183.0,183.0,162.0,176.0,nan,1.0,19018.0,19018.0,0.0,19017.0,0.0,nan,0.0,nan,19018.0,1.0,1.0,19025.0,19025.0,0.0,19024.0,0.0,nan,0.0,nan,19025.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,14,19200,97fb30db6cb7547e79854d058b53762bf8b673eb5595a1ae1c7faae6c38788d4,66917b0c3d87e898fff7fa8443609203dec3983c48c84c3fedf8d53867e664da,ca527a15a4b238b6690d57ed67d08c4ecf70edd8816f34cda40dd7d7d8e356ef,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.515625,47,0.4895833333333333,0,0,-0.019643318853900214,0.4895833333333333,0.0,0,0,0.0,0,0.002537434895833333,0.0,0.002171223958333333,0.0,0.00032904730902777777,0.0,0.0001514843700493915,0.0,0.7333667789866125,0.7348141295592158,0.0014473505726009753,0.0,0.06878038194444444,0.06770833333333333,0.0,1,1,1,1,1,0,652.0,652.0,652.0,619.0,649.0,nan,1.0,18549.0,18549.0,0.0,18548.0,0.0,nan,0.0,nan,18549.0,1.0,0.9999460974557999,18552.0,18551.0,5.3908355795148246e-05,18550.0,1.0,1.0,1.0,1.0,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,15,19200,be73f03b8c2733bec6e605a352b26f650dd0ffecd56e4ac70e34eff14bd2ae4e,7db32265893e36c3b01e226e4ab81cc444c09f84f7ab66446ff19aca8d2c6380,be6f19155867688614d8117b711f11c291aea46c4506650cfcb82fe7efea3024,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4427083333333333,49,0.5104166666666666,0,0,0.04077457761361063,0.4583333333333333,0.0,0,0,0.0,0,0.00070068359375,0.0,0.0008913845486111111,0.0,0.00020534939236111112,0.0,9.121184711591397e-05,0.0,0.7106227631770371,0.7111899489354677,0.0005671857584295391,0.0,0.07843397352430556,0.078125,0.0,1,1,1,1,1,0,125.0,125.0,125.0,101.0,108.0,nan,1.0,19076.0,19076.0,0.0,19075.0,0.0,nan,0.0,nan,19076.0,1.0,0.9997381239197611,19093.0,19088.0,0.00010478336040236811,19087.0,2.0,1.0,2.0,2.5,4.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,16,19200,230058b347dc42a8eb9ce300ce20894cc58cb8988dcb2daaacfbaa6fc7c8871c,8cd3c9351637b6f4b927f555f9306b3ff2afac4dbef5c94137d6e1e24ef9eaea,fcdb37ca0419d7abc0658bcfb45f9c238503a08dade0c2a119d2d041f16c66f3,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4635416666666667,41,0.4270833333333333,0,0,0.04175709592626999,0.4635416666666667,0.0,0,0,0.0,0,0.0037098524305555556,0.0,0.003037109375,0.0,0.0005010308159722223,0.0,0.00023933769623172465,0.0,0.7054354076696027,0.7057566390471764,0.0003212313775738823,0.0,0.09326768663194444,0.09375,0.0,1,1,1,1,1,0,799.0,799.0,799.0,675.0,707.0,nan,1.0,18402.0,18402.0,0.0,18401.0,0.0,nan,0.0,nan,18402.0,1.0,0.9992429977289932,18494.0,18480.0,0.0003246928946371557,18479.0,6.0,1.0,6.0,2.3333333333333335,24.0,0.0
